trial,lambda_ssim,lambda_ffl,image,class,psnr,ssim,fsim,lpips
0,0.5,0.1,272,Bacterial,32.55119268602471,0.8892650604248047,0.9092150926589966,0.3960341215133667
0,0.5,0.1,273,Bacterial,32.16117478860997,0.8772770166397095,0.900023341178894,0.41970545053482056
0,0.5,0.1,274,Bacterial,31.100135124355436,0.8403233885765076,0.8829306960105896,0.3922814130783081
0,0.5,0.1,275,Bacterial,30.230601926863546,0.83395916223526,0.8798762559890747,0.4426281154155731
0,0.5,0.1,276,Bacterial,30.03297914548172,0.8323627710342407,0.8842175602912903,0.3127405047416687
0,0.5,0.1,277,Bacterial,31.404377711510122,0.8419265151023865,0.8776562809944153,0.43412941694259644
0,0.5,0.1,278,Bacterial,31.693030374484206,0.8560685515403748,0.8894175291061401,0.40426257252693176
0,0.5,0.1,279,Bacterial,31.34703356356436,0.8587030172348022,0.8882035613059998,0.4140847325325012
0,0.5,0.1,280,Bacterial,32.17975864840502,0.8504015803337097,0.8839066624641418,0.4344117045402527
0,0.5,0.1,281,Bacterial,31.49754397776585,0.838085949420929,0.8719447255134583,0.427514910697937
0,0.5,0.1,282,Bacterial,30.573851929867516,0.8408212661743164,0.8814700841903687,0.42153099179267883
0,0.5,0.1,283,Bacterial,31.94953948124367,0.8683452010154724,0.8893285393714905,0.4153738021850586
0,0.5,0.1,284,Bacterial,30.620041583953817,0.8580770492553711,0.8921427130699158,0.4117884337902069
0,0.5,0.1,285,Bacterial,32.828143213572886,0.8851158618927002,0.8994151949882507,0.4288507103919983
0,0.5,0.1,286,Bacterial,30.658351132279567,0.859235942363739,0.8974448442459106,0.4076487421989441
0,0.5,0.1,287,Bacterial,31.108802359842706,0.8406860828399658,0.8874511122703552,0.38510119915008545
0,0.5,0.1,288,Bacterial,31.92873491727152,0.8750384449958801,0.894119143486023,0.4159577190876007
0,0.5,0.1,289,Bacterial,31.2239601861741,0.8409380912780762,0.8769158124923706,0.4219083786010742
0,0.5,0.1,290,Bacterial,32.605504860393125,0.8856003284454346,0.9061560034751892,0.39216724038124084
0,0.5,0.1,291,Bacterial,31.576264355111412,0.8642649054527283,0.8910273313522339,0.3979634642601013
0,0.5,0.1,292,Bacterial,31.333717430769454,0.8491936326026917,0.8917935490608215,0.30684036016464233
0,0.5,0.1,293,Bacterial,32.24663152961275,0.8777165412902832,0.8976551294326782,0.39637988805770874
0,0.5,0.1,294,Bacterial,31.66394499396386,0.8712625503540039,0.9020007848739624,0.4058194160461426
0,0.5,0.1,295,Bacterial,30.877405405312896,0.861273467540741,0.8956815600395203,0.3730694055557251
0,0.5,0.1,296,Bacterial,32.10756150471022,0.8785905241966248,0.9059157371520996,0.38134071230888367
0,0.5,0.1,297,Bacterial,31.439919008225218,0.873153567314148,0.9010123014450073,0.36749184131622314
0,0.5,0.1,298,Bacterial,29.632433254140903,0.8141860961914062,0.8638059496879578,0.41720035672187805
0,0.5,0.1,299,Bacterial,30.132254800322144,0.8352336883544922,0.879472017288208,0.4163821339607239
0,0.5,0.1,300,Bacterial,30.106767349853726,0.8495898246765137,0.8842585682868958,0.3918381929397583
0,0.5,0.1,301,Bacterial,30.045360868494523,0.810414731502533,0.8756685853004456,0.35119667649269104
0,0.5,0.1,302,Bacterial,30.844738279468675,0.834987223148346,0.881089985370636,0.38319820165634155
0,0.5,0.1,303,Bacterial,30.415833701936094,0.8656461834907532,0.894623875617981,0.40033912658691406
0,0.5,0.1,304,Bacterial,31.758083292257766,0.8703759908676147,0.8963812589645386,0.40951016545295715
0,0.5,0.1,305,Bacterial,32.55981914401697,0.879960298538208,0.8998056054115295,0.4051470458507538
0,0.5,0.1,306,Bacterial,30.73130650419008,0.8703201413154602,0.8933092951774597,0.38428834080696106
0,0.5,0.1,307,Bacterial,30.868191060762896,0.8733260035514832,0.8949642777442932,0.3820408582687378
0,0.5,0.1,308,Bacterial,31.156287788307566,0.8257469534873962,0.8817607760429382,0.37201589345932007
0,0.5,0.1,309,Bacterial,30.84468638484146,0.8426393270492554,0.8858635425567627,0.41692879796028137
0,0.5,0.1,310,Bacterial,29.7179195220698,0.8177598118782043,0.8769747614860535,0.35474514961242676
0,0.5,0.1,311,Bacterial,31.270345454845728,0.8436257839202881,0.8857350945472717,0.40933650732040405
0,0.5,0.1,312,Bacterial,30.025147978581977,0.8424394726753235,0.8880292773246765,0.3818078637123108
0,0.5,0.1,313,Bacterial,32.06017366068571,0.8623952865600586,0.8918080925941467,0.4254900813102722
0,0.5,0.1,314,Bacterial,30.94687951350445,0.825676441192627,0.8745777606964111,0.363719642162323
0,0.5,0.1,315,Bacterial,33.02587185465394,0.8918957114219666,0.9161012768745422,0.4182654023170471
0,0.5,0.1,316,Bacterial,32.502405415381126,0.8833491206169128,0.9031847715377808,0.42462676763534546
0,0.5,0.1,317,Bacterial,32.25856570237361,0.893356204032898,0.90207839012146,0.4425952136516571
0,0.5,0.1,318,Bacterial,31.7463115106845,0.8634992241859436,0.8938167691230774,0.4270263910293579
0,0.5,0.1,319,Bacterial,31.713045050417243,0.8433257341384888,0.878048300743103,0.44166773557662964
0,0.5,0.1,320,Bacterial,32.343481712564525,0.8747442364692688,0.8889455795288086,0.44756728410720825
0,0.5,0.1,321,Bacterial,29.060632045082183,0.8396296501159668,0.8950275182723999,0.3738572597503662
0,0.5,0.1,322,Bacterial,31.03927985414162,0.8578670620918274,0.8939677476882935,0.38907796144485474
0,0.5,0.1,323,Bacterial,30.992001914864176,0.8558323979377747,0.8990247845649719,0.3484998345375061
0,0.5,0.1,324,Bacterial,30.186307090297,0.8498218059539795,0.8984430432319641,0.33846747875213623
0,0.5,0.1,325,Bacterial,30.11726828787902,0.8529431819915771,0.896629810333252,0.3139971196651459
0,0.5,0.1,326,Bacterial,31.19220056385593,0.8591397404670715,0.8965710997581482,0.3923620879650116
0,0.5,0.1,327,Bacterial,31.41346139613092,0.8765552043914795,0.8973502516746521,0.37970584630966187
0,0.5,0.1,328,Bacterial,31.33881836234731,0.8807021975517273,0.90461266040802,0.4048275947570801
0,0.5,0.1,329,Bacterial,31.681823948308256,0.873460590839386,0.9072962403297424,0.28652143478393555
0,0.5,0.1,330,Bacterial,32.849742635410806,0.875066876411438,0.8946635127067566,0.42426973581314087
0,0.5,0.1,331,Bacterial,31.93084322868744,0.88263338804245,0.9045535922050476,0.3984132409095764
0,0.5,0.1,332,Bacterial,32.759362259764515,0.8938606977462769,0.9079157710075378,0.4156121611595154
0,0.5,0.1,333,Bacterial,32.78220472200401,0.8906105160713196,0.9086415767669678,0.4011903405189514
0,0.5,0.1,334,Bacterial,32.45943483993236,0.8934071660041809,0.9089756608009338,0.3957465887069702
0,0.5,0.1,335,Bacterial,30.726680753873442,0.8303947448730469,0.8838821649551392,0.36142629384994507
0,0.5,0.1,336,Bacterial,32.22857869064772,0.8765323758125305,0.9041728973388672,0.4064912796020508
0,0.5,0.1,337,Bacterial,31.470111637897983,0.8554250597953796,0.8868975639343262,0.4242040514945984
0,0.5,0.1,338,Bacterial,32.25219579526925,0.8700727820396423,0.8920256495475769,0.42147591710090637
0,0.5,0.1,339,Bacterial,30.723724780446503,0.8420499563217163,0.8876487612724304,0.3384982943534851
0,0.5,0.1,340,Bacterial,32.27890979712495,0.879396915435791,0.8949438333511353,0.40196260809898376
0,0.5,0.1,341,Bacterial,31.180788125686092,0.8853609561920166,0.9022605419158936,0.4069126546382904
0,0.5,0.1,342,Bacterial,31.158840048883334,0.8690508604049683,0.8950524926185608,0.418448805809021
0,0.5,0.1,343,Bacterial,31.84722554349385,0.888446033000946,0.8960874080657959,0.44433724880218506
0,0.5,0.1,344,Bacterial,32.69080148967085,0.8821576833724976,0.9033856391906738,0.4062161147594452
0,0.5,0.1,345,Bacterial,31.27412346184564,0.8675814867019653,0.8979820013046265,0.42392346262931824
0,0.5,0.1,346,Bacterial,30.542317961557597,0.8596814274787903,0.8893877267837524,0.40004321932792664
0,0.5,0.1,347,Bacterial,32.103531981448924,0.8813878297805786,0.9027803540229797,0.39826399087905884
0,0.5,0.1,348,Bacterial,31.748373533478635,0.8553682565689087,0.8890287280082703,0.43285393714904785
0,0.5,0.1,349,Bacterial,32.834668431094556,0.88552325963974,0.9033298492431641,0.4170747399330139
0,0.5,0.1,350,Bacterial,33.27335826503648,0.8929044604301453,0.909450352191925,0.4231434464454651
0,0.5,0.1,351,Bacterial,30.458972024793717,0.8332804441452026,0.8906425833702087,0.3319031596183777
0,0.5,0.1,352,Bacterial,32.06962860038742,0.8682884573936462,0.8972653150558472,0.40830039978027344
0,0.5,0.1,353,Bacterial,31.47334955375595,0.8698799014091492,0.9009467959403992,0.3868770897388458
0,0.5,0.1,354,Bacterial,32.86147550373933,0.8708291053771973,0.8927760124206543,0.46562063694000244
0,0.5,0.1,355,Bacterial,32.28435475854425,0.8634669780731201,0.8976016044616699,0.3661690950393677
0,0.5,0.1,356,Bacterial,31.91882286729918,0.8616854548454285,0.8910026550292969,0.4019312262535095
0,0.5,0.1,357,Bacterial,32.189709292925286,0.8456071615219116,0.884279727935791,0.4261513948440552
0,0.5,0.1,358,Bacterial,32.07777261620543,0.8663336038589478,0.8945316672325134,0.4420754909515381
0,0.5,0.1,359,Bacterial,31.40912418742286,0.8561451435089111,0.895936131477356,0.29957032203674316
0,0.5,0.1,360,Bacterial,31.496252274254207,0.8743943572044373,0.8984652757644653,0.39197587966918945
0,0.5,0.1,361,Bacterial,32.39488199105152,0.8798357248306274,0.8992344737052917,0.38533127307891846
0,0.5,0.1,362,Bacterial,32.27455131157265,0.8770079016685486,0.9054327607154846,0.42278945446014404
0,0.5,0.1,363,Bacterial,30.641765135263668,0.8709083199501038,0.9065226912498474,0.3438749313354492
0,0.5,0.1,364,Bacterial,32.3341662073574,0.8803576827049255,0.8973519206047058,0.41279345750808716
0,0.5,0.1,365,Bacterial,29.584145021846957,0.8365060091018677,0.8858444690704346,0.3628583550453186
0,0.5,0.1,366,Bacterial,32.081568863888435,0.8795165419578552,0.898587167263031,0.40605467557907104
0,0.5,0.1,367,Bacterial,31.188884667254932,0.8615350127220154,0.8988944292068481,0.28369954228401184
0,0.5,0.1,368,Bacterial,31.824554489682995,0.8546499609947205,0.8900455832481384,0.3879469633102417
0,0.5,0.1,369,Bacterial,30.75855139618319,0.8457280993461609,0.8920013904571533,0.3292108178138733
0,0.5,0.1,370,Bacterial,29.302893227910445,0.8136764764785767,0.8774837851524353,0.3452428877353668
0,0.5,0.1,371,Bacterial,31.654670402657214,0.8692180514335632,0.8984167575836182,0.3870071768760681
0,0.5,0.1,372,Bacterial,31.165314546288894,0.8393826484680176,0.8789926767349243,0.4557507336139679
0,0.5,0.1,373,Bacterial,31.92014786158235,0.8651292324066162,0.8959972262382507,0.40745747089385986
0,0.5,0.1,374,Bacterial,30.72921562055789,0.8474887609481812,0.8841232657432556,0.4070780575275421
0,0.5,0.1,375,Bacterial,31.22288367788962,0.8720971941947937,0.8945645689964294,0.41265884041786194
0,0.5,0.1,376,Bacterial,30.153672799995817,0.8561294674873352,0.8955916166305542,0.3836315870285034
0,0.5,0.1,377,Bacterial,31.204498647418774,0.8780225515365601,0.8951229453086853,0.4118459224700928
0,0.5,0.1,378,Bacterial,30.989738530898634,0.8406261801719666,0.8875272870063782,0.31080886721611023
0,0.5,0.1,379,Bacterial,31.468902162979013,0.8628314733505249,0.8967137336730957,0.3904324769973755
0,0.5,0.1,380,Bacterial,31.638753732013175,0.8809843063354492,0.9061424732208252,0.40078413486480713
0,0.5,0.1,381,Bacterial,29.88437966134542,0.8263624906539917,0.8812593817710876,0.33201149106025696
0,0.5,0.1,382,Bacterial,31.17887221765928,0.8600480556488037,0.8916966319084167,0.40714922547340393
0,0.5,0.1,383,Bacterial,30.30148647686916,0.8317598700523376,0.8734820485115051,0.37765413522720337
0,0.5,0.1,384,Bacterial,30.18322614523553,0.8469446301460266,0.8881954550743103,0.28752219676971436
0,0.5,0.1,385,Bacterial,29.91518770277613,0.8220211863517761,0.8878354430198669,0.34587329626083374
0,0.5,0.1,386,Bacterial,32.119650727875346,0.8739964962005615,0.9010730981826782,0.4046226441860199
0,0.5,0.1,387,Bacterial,32.02256001981437,0.8748236298561096,0.9017223119735718,0.36367082595825195
0,0.5,0.1,388,Bacterial,30.676060974301326,0.8652271032333374,0.9035020470619202,0.27059033513069153
0,0.5,0.1,389,Bacterial,30.238476851587734,0.830520749092102,0.8859308362007141,0.3397935628890991
0,0.5,0.1,390,Bacterial,31.85098222694199,0.8513473868370056,0.8917747139930725,0.3826824426651001
0,0.5,0.1,391,Bacterial,30.359178966792292,0.8493819236755371,0.8931941390037537,0.4099196493625641
0,0.5,0.1,392,Bacterial,31.74713506835646,0.8673962354660034,0.8949889540672302,0.4180435538291931
0,0.5,0.1,393,Bacterial,31.777539250413124,0.8510153293609619,0.8875723481178284,0.4491024613380432
0,0.5,0.1,394,Bacterial,31.8681946419864,0.8760509490966797,0.897474467754364,0.417804479598999
0,0.5,0.1,395,Bacterial,31.84340563509888,0.8732725381851196,0.8981748819351196,0.4072343707084656
0,0.5,0.1,396,Bacterial,30.54676425704901,0.8069016337394714,0.8669602870941162,0.4091416001319885
0,0.5,0.1,397,Bacterial,33.21884452947319,0.8786190748214722,0.8951435685157776,0.44393908977508545
0,0.5,0.1,398,Bacterial,32.557829705010725,0.8740481734275818,0.8968057036399841,0.43087002635002136
0,0.5,0.1,399,Bacterial,30.466230794708522,0.8507277369499207,0.8920273780822754,0.4169841706752777
0,0.5,0.1,400,Bacterial,30.8648487648651,0.8358358144760132,0.8786858916282654,0.415289044380188
0,0.5,0.1,401,Bacterial,30.235021909430397,0.8280787467956543,0.8764257431030273,0.3369147777557373
0,0.5,0.1,402,Bacterial,32.36209841392898,0.8774898648262024,0.8977963328361511,0.4223971366882324
0,0.5,0.1,403,Bacterial,30.954201577291855,0.8745487332344055,0.9000523686408997,0.38708293437957764
0,0.5,0.1,404,Bacterial,31.39366802601598,0.8602787256240845,0.8855972290039062,0.4124731421470642
0,0.5,0.1,405,Bacterial,31.754893014460762,0.8530904650688171,0.8971170783042908,0.3495602607727051
0,0.5,0.1,406,Bacterial,32.927251109400004,0.8892572522163391,0.9024900197982788,0.4041449725627899
0,0.5,0.1,407,Bacterial,31.04766966895196,0.8671624660491943,0.8996513485908508,0.40482091903686523
0,0.5,0.1,408,Bacterial,31.43061435268067,0.8656187653541565,0.8934254050254822,0.4002680778503418
0,0.5,0.1,409,Bacterial,30.81691426555862,0.8465959429740906,0.884251058101654,0.36766713857650757
0,0.5,0.1,410,Bacterial,29.955453892805203,0.8184845447540283,0.8793483972549438,0.3422975540161133
0,0.5,0.1,411,Bacterial,31.41288947775038,0.8480678796768188,0.8786671757698059,0.40707772970199585
0,0.5,0.1,412,Bacterial,31.915827094247256,0.8645869493484497,0.8849098682403564,0.4152466654777527
0,0.5,0.1,413,Bacterial,30.235071010044933,0.8199045062065125,0.8704134821891785,0.3211338520050049
0,0.5,0.1,414,Bacterial,32.610021916407945,0.8863847255706787,0.9001444578170776,0.41914892196655273
0,0.5,0.1,415,Bacterial,31.602667328796752,0.8620224595069885,0.8893560171127319,0.4245837926864624
0,0.5,0.1,416,Bacterial,32.97146546227212,0.8899635076522827,0.9051136374473572,0.4067121744155884
0,0.5,0.1,417,Bacterial,32.38172519979224,0.8569534420967102,0.8903444409370422,0.35709261894226074
0,0.5,0.1,418,Bacterial,32.33394553891878,0.8635497093200684,0.8966403603553772,0.39445507526397705
0,0.5,0.1,419,Bacterial,31.420779074036144,0.8531020879745483,0.8963090181350708,0.32538023591041565
0,0.5,0.1,420,Bacterial,31.405140656122555,0.8596668243408203,0.8975486755371094,0.3984275758266449
0,0.5,0.1,421,Bacterial,30.18435223043731,0.8417744636535645,0.8869287371635437,0.4142199754714966
0,0.5,0.1,422,Bacterial,31.328774208171765,0.8527279496192932,0.8887888789176941,0.4296718239784241
0,0.5,0.1,423,Bacterial,31.59160749300128,0.8658706545829773,0.8982989192008972,0.4297521114349365
0,0.5,0.1,424,Bacterial,31.499977491605758,0.8634114861488342,0.8974144458770752,0.4395763874053955
0,0.5,0.1,425,Bacterial,32.419143408642874,0.8658859133720398,0.8924360275268555,0.41834765672683716
0,0.5,0.1,426,Bacterial,33.76257806425433,0.9028717279434204,0.9048864245414734,0.42657655477523804
0,0.5,0.1,427,Bacterial,33.52838218157628,0.8936258554458618,0.9024757742881775,0.45976176857948303
0,0.5,0.1,428,Bacterial,32.913849803384224,0.880485475063324,0.9005706906318665,0.4482872784137726
0,0.5,0.1,429,Bacterial,30.616586191389516,0.8273280262947083,0.8906857967376709,0.36396485567092896
0,0.5,0.1,430,Bacterial,32.3904928404925,0.8859601020812988,0.9024947881698608,0.3785114288330078
0,0.5,0.1,431,Bacterial,32.80692808704643,0.8842841386795044,0.8940562009811401,0.41691911220550537
0,0.5,0.1,432,Bacterial,31.988211536819286,0.8733303546905518,0.8954207301139832,0.4103426933288574
0,0.5,0.1,433,Bacterial,31.215499387717806,0.8466469049453735,0.8828222155570984,0.4175480008125305
0,0.5,0.1,434,Bacterial,31.704125815602527,0.8720083832740784,0.8938687443733215,0.38499489426612854
0,0.5,0.1,435,Bacterial,31.201099684798802,0.8707414269447327,0.8960712552070618,0.3672277331352234
0,0.5,0.1,436,Bacterial,30.759565406516472,0.8565714359283447,0.8938032984733582,0.2803322970867157
0,0.5,0.1,437,Bacterial,32.646593060488904,0.8604368567466736,0.8853881359100342,0.41912388801574707
0,0.5,0.1,438,Bacterial,30.437093777495075,0.8333641290664673,0.8736255764961243,0.4128699004650116
0,0.5,0.1,439,Bacterial,31.40695004133466,0.8543519377708435,0.8906460404396057,0.4112977385520935
0,0.5,0.1,440,Bacterial,29.914089131976812,0.8403713703155518,0.8824293613433838,0.38188862800598145
0,0.5,0.1,441,Bacterial,30.480163628569127,0.8325899243354797,0.8852545022964478,0.35170459747314453
0,0.5,0.1,442,Bacterial,31.84639709587021,0.8695927262306213,0.8933923244476318,0.4185745120048523
0,0.5,0.1,443,Bacterial,32.293484185670934,0.8758531808853149,0.9005183577537537,0.40486064553260803
0,0.5,0.1,444,Bacterial,31.582004130842716,0.8653362989425659,0.8953243494033813,0.37600135803222656
0,0.5,0.1,445,Bacterial,31.612884919143216,0.870778501033783,0.8992776870727539,0.42004239559173584
0,0.5,0.1,446,Bacterial,31.517999745048087,0.8750642538070679,0.8989526629447937,0.406061053276062
0,0.5,0.1,447,Bacterial,32.47206345676731,0.8756791353225708,0.8961716890335083,0.42563140392303467
0,0.5,0.1,448,Bacterial,32.2872298278702,0.8773336410522461,0.9047845005989075,0.41458380222320557
0,0.5,0.1,449,Bacterial,30.664465361892095,0.8235645890235901,0.8807309865951538,0.36164864897727966
0,0.5,0.1,450,Bacterial,31.091423722911195,0.8594502806663513,0.8921602368354797,0.3924996554851532
0,0.5,0.1,451,Bacterial,30.29042299193909,0.8323007225990295,0.8827154636383057,0.31160968542099
0,0.5,0.1,452,Bacterial,31.006418107163714,0.8574451804161072,0.8954864740371704,0.3949892222881317
0,0.5,0.1,453,Bacterial,32.114525098346974,0.8777710199356079,0.8951013684272766,0.4172104597091675
0,0.5,0.1,454,Bacterial,30.790614283407002,0.8675194382667542,0.8994154930114746,0.3812212646007538
