model,class,image,psnr,ssim,fsim,lpips
scunet,Viral,587,35.25380728587775,0.9216605424880981,0.9280639290809631,0.2374563366174698
scunet,Viral,588,33.66217768628947,0.8997011780738831,0.924943745136261,0.25224971771240234
scunet,Viral,589,31.424246732717293,0.8744513988494873,0.9175664186477661,0.19358763098716736
scunet,Viral,590,34.054853858918584,0.9177165627479553,0.9333725571632385,0.2311094105243683
scunet,Viral,591,33.63661840898823,0.9188392162322998,0.9378922581672668,0.19579684734344482
scunet,Viral,592,34.06704016148173,0.9296932816505432,0.9393996596336365,0.17750754952430725
scunet,Viral,593,35.75218180701783,0.9093220829963684,0.9267319440841675,0.20508360862731934
scunet,Viral,594,35.49875433217999,0.9249750971794128,0.9441174268722534,0.22217866778373718
scunet,Viral,595,35.16363074368245,0.9254633784294128,0.9365640878677368,0.22495239973068237
scunet,Viral,596,34.61330366982967,0.9142349362373352,0.9335723519325256,0.3008676767349243
scunet,Viral,597,34.34952227547675,0.9194838404655457,0.9382064342498779,0.2449471801519394
scunet,Viral,598,33.14563416570431,0.909808337688446,0.9317640066146851,0.24723048508167267
scunet,Viral,599,33.57645770774166,0.9159585237503052,0.9366573691368103,0.1852579414844513
scunet,Viral,600,34.33568907883354,0.9119881987571716,0.9327954053878784,0.22719034552574158
scunet,Viral,601,35.18158539640428,0.925021767616272,0.9432996511459351,0.2212488055229187
scunet,Viral,602,33.77808221432552,0.9178721308708191,0.9361960887908936,0.22224995493888855
scunet,Viral,603,34.06350548576003,0.926607072353363,0.9391251802444458,0.2161659449338913
scunet,Viral,604,34.43654660450015,0.9296858310699463,0.9423525929450989,0.193342924118042
scunet,Viral,605,35.1017101044886,0.9246906042098999,0.9380093216896057,0.23038017749786377
scunet,Viral,606,34.864330006960465,0.9165975451469421,0.9383293986320496,0.2484409511089325
scunet,Viral,607,35.00405617554294,0.922001838684082,0.9422211647033691,0.22051997482776642
scunet,Viral,608,35.417476563262596,0.9278393387794495,0.9374147653579712,0.254866361618042
scunet,Viral,609,35.24529645312759,0.9328296780586243,0.9412675499916077,0.24005934596061707
scunet,Viral,610,35.58257721258629,0.9296436309814453,0.9418606162071228,0.2294897586107254
scunet,Viral,611,33.5699309588252,0.9181509017944336,0.9371182322502136,0.20223453640937805
scunet,Viral,612,33.476844850987646,0.9091460108757019,0.934636652469635,0.20767468214035034
scunet,Viral,613,34.403520953791514,0.9168993234634399,0.9408116936683655,0.21639923751354218
scunet,Viral,614,34.98226212248718,0.9225587248802185,0.9385578036308289,0.25739869475364685
scunet,Viral,615,35.205583572563214,0.9212134480476379,0.9343739151954651,0.23673096299171448
scunet,Viral,616,35.29494731272109,0.9294124245643616,0.9404103755950928,0.21952581405639648
scunet,Viral,617,34.551761291301275,0.9146287441253662,0.9375110268592834,0.23843960464000702
scunet,Viral,618,33.84303364150884,0.9123392701148987,0.9338501691818237,0.22441938519477844
scunet,Viral,619,34.06219251958747,0.9078493714332581,0.9349110722541809,0.21681010723114014
scunet,Viral,620,34.22102487078867,0.9225738644599915,0.9400532245635986,0.20200753211975098
scunet,Viral,621,36.51318189261295,0.9370833039283752,0.9446775913238525,0.27352088689804077
scunet,Viral,622,34.56790146742249,0.9176267385482788,0.9377245903015137,0.22166353464126587
scunet,Viral,623,34.64178256764761,0.9175512194633484,0.9370701313018799,0.22161847352981567
