arm,noise_level,img_idx,psnr,ssim,fsim,lpips
ffdnet,mid,452,32.7588,0.899,0.904909,0.343904
ffdnet,mid,453,34.0062,0.9164,0.910951,0.354212
ffdnet,mid,454,32.7786,0.9096,0.909935,0.331668
ffdnet,mid,455,34.1331,0.9197,0.915647,0.390105
ffdnet,mid,456,31.2772,0.8558,0.88577,0.339145
ffdnet,mid,457,33.8458,0.9157,0.909604,0.369606
ffdnet,mid,458,34.035,0.9244,0.914277,0.330936
ffdnet,mid,459,34.6393,0.9245,0.911161,0.377556
ffdnet,mid,460,33.0097,0.8956,0.906591,0.323281
ffdnet,mid,461,32.9058,0.9066,0.908695,0.301555
ffdnet,mid,462,32.1912,0.8756,0.895687,0.292186
ffdnet,mid,463,33.9876,0.9132,0.907975,0.359076
ffdnet,mid,464,32.773,0.8945,0.898332,0.34485
ffdnet,mid,465,33.8445,0.9125,0.913411,0.345155
ffdnet,mid,466,33.2856,0.9008,0.902342,0.334688
ffdnet,mid,467,33.2961,0.899,0.898631,0.387353
ffdnet,mid,468,33.1143,0.9077,0.908148,0.35238
ffdnet,mid,469,34.1467,0.9123,0.901196,0.360082
ffdnet,mid,470,33.2277,0.9059,0.900451,0.362003
ffdnet,mid,471,32.236,0.8764,0.890855,0.285328
ffdnet,mid,472,32.8165,0.8867,0.902688,0.262202
ffdnet,mid,473,31.0749,0.8798,0.885739,0.363618
ffdnet,mid,474,32.4347,0.9081,0.910471,0.317664
ffdnet,mid,475,31.4651,0.8645,0.885919,0.284234
ffdnet,mid,476,32.5988,0.8933,0.908135,0.343773
ffdnet,mid,477,32.5041,0.8954,0.906205,0.335436
ffdnet,mid,478,32.6397,0.8972,0.915417,0.316028
ffdnet,mid,479,33.438,0.9037,0.906684,0.318948
ffdnet,mid,480,34.4298,0.921,0.906446,0.383639
ffdnet,mid,481,32.8127,0.9179,0.914023,0.34446
ffdnet,mid,482,31.9613,0.8673,0.886206,0.287212
ffdnet,mid,483,33.3674,0.9057,0.903958,0.352877
ffdnet,mid,484,32.8301,0.9131,0.904334,0.392222
ffdnet,mid,485,32.9189,0.8987,0.906378,0.357154
ffdnet,mid,486,33.7583,0.8995,0.899154,0.405475
ffdnet,mid,487,33.076,0.8897,0.902384,0.336162
ffdnet,mid,488,32.4034,0.8999,0.908679,0.299322
ffdnet,mid,489,33.1369,0.8981,0.90812,0.326754
ffdnet,mid,490,33.254,0.8964,0.907687,0.353118
ffdnet,mid,491,32.633,0.8882,0.904694,0.327266
ffdnet,mid,492,32.2244,0.8798,0.902708,0.354345
ffdnet,mid,493,32.875,0.8942,0.908157,0.329148
ffdnet,mid,494,32.7161,0.8894,0.904209,0.33439
ffdnet,mid,495,31.8679,0.881,0.900823,0.340649
ffdnet,mid,496,33.6738,0.8944,0.903344,0.34295
ffdnet,mid,497,32.3689,0.9003,0.910244,0.269937
ffdnet,mid,498,33.7869,0.9107,0.917948,0.323382
ffdnet,mid,499,33.5194,0.8933,0.89766,0.330631
ffdnet,mid,500,32.3845,0.8745,0.893996,0.381921
ffdnet,mid,501,31.7129,0.8633,0.901708,0.27907
ffdnet,mid,502,32.3493,0.8892,0.907479,0.337392
ffdnet,mid,503,32.0293,0.8931,0.90842,0.316497
ffdnet,mid,504,32.1716,0.8818,0.899446,0.323505
ffdnet,mid,505,33.7093,0.9045,0.916225,0.272586
ffdnet,mid,506,32.4684,0.8712,0.890234,0.345068
ffdnet,mid,507,31.7534,0.8718,0.885378,0.295984
ffdnet,mid,508,33.7202,0.9014,0.911521,0.369362
ffdnet,mid,509,31.7268,0.8771,0.892738,0.357148
ffdnet,mid,510,30.3887,0.8638,0.891684,0.299176
ffdnet,mid,511,32.2105,0.8903,0.904493,0.329168
ffdnet,mid,512,34.1699,0.9061,0.913529,0.329044
ffdnet,mid,513,31.4835,0.888,0.900775,0.314979
ffdnet,mid,514,31.5739,0.8896,0.901992,0.28282
ffdnet,mid,515,33.0761,0.8947,0.906642,0.314838
ffdnet,mid,516,33.5866,0.8992,0.910686,0.310099
ffdnet,mid,517,31.6444,0.8824,0.898995,0.351012
ffdnet,mid,518,31.9349,0.8779,0.894394,0.258902
ffdnet,mid,519,33.4855,0.9223,0.931579,0.249856
ffdnet,mid,520,33.3129,0.9032,0.914593,0.318103
ffdnet,mid,521,32.4495,0.9026,0.909804,0.293352
ffdnet,mid,522,33.9781,0.9195,0.91704,0.291777
ffdnet,mid,523,33.7146,0.9066,0.918566,0.319209
ffdnet,mid,524,33.8484,0.9126,0.918505,0.341531
ffdnet,mid,525,34.0643,0.9116,0.919163,0.291899
ffdnet,mid,526,33.7463,0.9017,0.911641,0.344097
ffdnet,mid,527,33.3148,0.8897,0.902846,0.364158
ffdnet,mid,528,33.166,0.9006,0.910384,0.324271
ffdnet,mid,529,31.6945,0.8483,0.871077,0.357566
ffdnet,mid,530,32.7919,0.8858,0.903924,0.347937
ffdnet,mid,531,32.7399,0.9044,0.912358,0.294951
ffdnet,mid,532,32.7846,0.9034,0.90416,0.353217
ffdnet,mid,533,32.2291,0.8906,0.905384,0.305864
ffdnet,mid,534,31.2511,0.878,0.898111,0.339114
ffdnet,mid,535,32.319,0.8953,0.90863,0.301107
ffdnet,mid,536,33.8423,0.9016,0.902429,0.349801
ffdnet,mid,537,32.875,0.8942,0.9056,0.357133
ffdnet,mid,538,34.071,0.9114,0.911606,0.378326
ffdnet,mid,539,32.8232,0.9035,0.909638,0.277343
ffdnet,mid,540,32.8888,0.8961,0.906,0.333934
ffdnet,mid,541,32.1668,0.886,0.901699,0.345255
ffdnet,mid,542,33.9111,0.9118,0.918611,0.289322
ffdnet,mid,543,34.7059,0.9267,0.917408,0.333513
ffdnet,mid,544,31.3933,0.8872,0.898248,0.306705
ffdnet,mid,545,31.6772,0.8931,0.904369,0.302067
ffdnet,mid,546,33.5958,0.9015,0.908302,0.34086
ffdnet,mid,547,33.6747,0.907,0.910216,0.349604
ffdnet,mid,548,31.8949,0.8918,0.899448,0.322403
ffdnet,mid,549,34.8144,0.8958,0.899721,0.388711
ffdnet,mid,550,34.7786,0.8968,0.897127,0.40067
ffdnet,mid,551,32.8457,0.8909,0.906065,0.314503
ffdnet,mid,552,33.3553,0.91,0.918398,0.325455
ffdnet,mid,553,33.9812,0.9073,0.911021,0.303727
ffdnet,mid,554,32.5144,0.8887,0.91171,0.321578
ffdnet,mid,555,31.6636,0.8933,0.907813,0.311233
ffdnet,mid,556,33.0063,0.8884,0.902254,0.314939
ffdnet,mid,557,33.4889,0.8963,0.897558,0.328846
ffdnet,mid,558,32.5872,0.898,0.906287,0.319676
ffdnet,mid,559,33.9062,0.9029,0.909589,0.357864
ffdnet,mid,560,33.9343,0.9122,0.92306,0.289076
ffdnet,mid,561,31.8846,0.8904,0.892125,0.33174
ffdnet,mid,562,32.5378,0.8948,0.905011,0.322887
ffdnet,mid,563,33.0024,0.8974,0.905324,0.319262
ffdnet,mid,564,32.8062,0.8984,0.910222,0.330149
ffdnet,mid,565,33.4035,0.9061,0.910902,0.345855
ffdnet,mid,566,32.0432,0.8914,0.904952,0.365732
ffdnet,mid,567,32.387,0.9006,0.911853,0.330954
ffdnet,mid,568,32.3965,0.8938,0.90162,0.35274
ffdnet,mid,569,32.9905,0.8892,0.906819,0.341259
ffdnet,mid,570,32.2994,0.8902,0.90501,0.331876
ffdnet,mid,571,33.2378,0.8999,0.908834,0.316553
ffdnet,mid,572,32.3121,0.8805,0.897557,0.377215
ffdnet,mid,573,32.8586,0.8959,0.904652,0.310573
ffdnet,mid,574,34.1664,0.9223,0.928961,0.349235
ffdnet,mid,575,33.3179,0.9041,0.910959,0.330931
ffdnet,mid,576,32.6831,0.898,0.906424,0.341129
ffdnet,mid,577,32.1087,0.8924,0.907883,0.33167
ffdnet,mid,578,33.9532,0.909,0.920521,0.289719
ffdnet,mid,579,32.4119,0.8998,0.912016,0.264322
ffdnet,mid,580,32.4999,0.8944,0.906804,0.343329
ffdnet,mid,581,32.1324,0.8942,0.90502,0.296545
ffdnet,mid,582,32.7826,0.8923,0.908093,0.309792
ffdnet,mid,583,33.4047,0.8943,0.904472,0.326077
ffdnet,mid,584,33.9938,0.9058,0.90796,0.34141
ffdnet,mid,585,34.0142,0.9154,0.920026,0.315651
ffdnet,mid,586,33.36,0.8924,0.900903,0.327083
ffdnet,mid,587,33.8368,0.9028,0.897518,0.353666
ffdnet,mid,588,32.5138,0.884,0.897944,0.341981
ffdnet,mid,589,30.2886,0.8478,0.884225,0.260813
ffdnet,mid,590,32.1766,0.8953,0.90266,0.31886
ffdnet,mid,591,31.7641,0.8887,0.907109,0.297403
ffdnet,mid,592,31.8612,0.8994,0.905581,0.297425
ffdnet,mid,593,33.881,0.8754,0.875616,0.368861
ffdnet,mid,594,33.7168,0.9035,0.914346,0.339059
ffdnet,mid,595,33.8148,0.9004,0.909135,0.305138
ffdnet,mid,596,33.4183,0.9036,0.914298,0.366107
ffdnet,mid,597,33.1358,0.8994,0.913809,0.294857
ffdnet,mid,598,31.8282,0.8859,0.902251,0.349065
ffdnet,mid,599,31.6485,0.8649,0.905518,0.288267
ffdnet,mid,600,33.3062,0.8984,0.900403,0.379294
ffdnet,mid,601,33.3874,0.898,0.915729,0.332396
ffdnet,mid,602,32.28,0.8931,0.903733,0.325766
ffdnet,mid,603,32.3404,0.9059,0.913693,0.287293
ffdnet,mid,604,32.711,0.9013,0.910195,0.321866
ffdnet,mid,605,33.8157,0.8965,0.915278,0.320464
ffdnet,mid,606,33.4279,0.8998,0.915306,0.326847
ffdnet,mid,607,33.2206,0.8963,0.914046,0.332116
ffdnet,mid,608,34.108,0.9138,0.920117,0.311956
ffdnet,mid,609,33.5005,0.913,0.919518,0.352044
ffdnet,mid,610,33.952,0.9093,0.916548,0.324373
ffdnet,mid,611,32.1309,0.8917,0.907079,0.319928
ffdnet,mid,612,31.5791,0.8771,0.896749,0.347817
ffdnet,mid,613,32.4742,0.8897,0.905398,0.345959
ffdnet,mid,614,33.9177,0.9127,0.920018,0.312098
ffdnet,mid,615,33.7096,0.9015,0.904687,0.329712
ffdnet,mid,616,33.1568,0.9019,0.908293,0.323581
ffdnet,mid,617,32.7609,0.8894,0.904479,0.35969
ffdnet,mid,618,32.2735,0.8871,0.899948,0.347546
ffdnet,mid,619,32.508,0.8892,0.907128,0.305289
ffdnet,mid,620,32.2409,0.8944,0.908649,0.30949
ffdnet,mid,621,34.7707,0.9278,0.926113,0.376261
ffdnet,mid,622,32.9892,0.8949,0.907095,0.330307
ffdnet,mid,623,33.312,0.9003,0.916534,0.289981
ircnn,mid,0,32.4588,0.8874,0.907942,0.27426
ircnn,mid,1,30.9969,0.8514,0.88264,0.315438
ircnn,mid,2,32.0269,0.8819,0.896806,0.27968
ircnn,mid,3,32.3442,0.9012,0.914494,0.268725
ircnn,mid,4,32.0657,0.8567,0.885196,0.342317
ircnn,mid,5,32.8306,0.8979,0.912211,0.283852
ircnn,mid,6,32.3498,0.8828,0.902899,0.292238
ircnn,mid,7,32.5435,0.8962,0.911343,0.310423
ircnn,mid,8,31.0563,0.8712,0.900344,0.29221
ircnn,mid,9,31.1537,0.8642,0.895985,0.311541
ircnn,mid,10,31.9159,0.8916,0.909273,0.265708
ircnn,mid,11,31.7223,0.8694,0.893729,0.321838
ircnn,mid,12,32.3736,0.8736,0.890843,0.304133
ircnn,mid,13,33.4034,0.902,0.916275,0.303069
ircnn,mid,14,33.9093,0.9138,0.935591,0.20371
ircnn,mid,15,31.6513,0.8658,0.887295,0.329158
ircnn,mid,16,32.7841,0.897,0.903591,0.330509
ircnn,mid,17,31.7479,0.8624,0.890324,0.285296
ircnn,mid,18,32.1161,0.882,0.895903,0.267753
ircnn,mid,19,32.5381,0.8913,0.904989,0.303402
ircnn,mid,20,33.314,0.9076,0.921999,0.264232
ircnn,mid,21,32.2401,0.8868,0.900277,0.284565
ircnn,mid,22,32.6727,0.8936,0.903065,0.275453
ircnn,mid,23,31.583,0.8453,0.87335,0.393484
ircnn,mid,24,31.8584,0.8801,0.895636,0.29495
ircnn,mid,25,32.4911,0.893,0.904842,0.293771
ircnn,mid,26,30.9918,0.8673,0.891843,0.279557
ircnn,mid,27,30.9699,0.8606,0.887579,0.275535
ircnn,mid,28,32.8573,0.9013,0.909262,0.281728
ircnn,mid,29,32.0909,0.8871,0.902128,0.325274
ircnn,mid,30,31.5538,0.8514,0.882573,0.330038
ircnn,mid,31,31.9799,0.8801,0.90264,0.298665
ircnn,mid,32,31.2918,0.8697,0.891681,0.28891
ircnn,mid,33,30.9443,0.8497,0.880511,0.308659
ircnn,mid,34,30.7408,0.86,0.88915,0.284077
ircnn,mid,35,31.959,0.8732,0.900157,0.288307
ircnn,mid,36,33.2441,0.9057,0.917194,0.259341
ircnn,mid,37,33.6358,0.9125,0.9173,0.320574
ircnn,mid,38,31.7636,0.8824,0.902094,0.274442
ircnn,mid,39,30.7699,0.8498,0.881329,0.290931
ircnn,mid,40,32.0773,0.8886,0.900969,0.296689
ircnn,mid,41,32.6119,0.8796,0.89891,0.341318
ircnn,mid,42,30.5313,0.8505,0.883399,0.294339
ircnn,mid,43,31.8939,0.8795,0.892998,0.252694
ircnn,mid,44,31.9695,0.8715,0.884925,0.292917
ircnn,mid,45,31.2957,0.8668,0.897468,0.289411
ircnn,mid,46,33.9075,0.8965,0.906262,0.321733
ircnn,mid,47,31.0737,0.8721,0.890337,0.260497
ircnn,mid,48,31.8336,0.8828,0.902476,0.270782
ircnn,mid,49,31.8934,0.8819,0.896691,0.270486
ircnn,mid,50,31.4629,0.8666,0.896591,0.321406
ircnn,mid,51,32.5256,0.891,0.906503,0.2887
ircnn,mid,52,31.9704,0.8707,0.887179,0.310623
ircnn,mid,53,31.9236,0.8865,0.904622,0.258653
ircnn,mid,54,32.2626,0.8775,0.905207,0.29745
ircnn,mid,55,33.0931,0.8949,0.903739,0.279167
ircnn,mid,56,33.5137,0.9177,0.922815,0.300968
ircnn,mid,57,31.5793,0.8632,0.884929,0.301826
ircnn,mid,58,31.8529,0.8787,0.899591,0.301646
ircnn,mid,59,31.924,0.8753,0.89984,0.312417
ircnn,mid,60,32.5912,0.8877,0.911106,0.289866
ircnn,mid,61,32.6193,0.894,0.913482,0.261596
ircnn,mid,62,32.0333,0.8731,0.895446,0.314473
ircnn,mid,63,31.6778,0.8785,0.89972,0.280335
ircnn,mid,64,32.358,0.8865,0.894912,0.296168
ircnn,mid,65,30.4542,0.8585,0.893917,0.302869
ircnn,mid,66,30.9048,0.8523,0.885494,0.313536
ircnn,mid,67,30.9575,0.8553,0.887183,0.29997
ircnn,mid,68,30.6003,0.8405,0.880583,0.31302
ircnn,mid,69,31.6616,0.8682,0.890279,0.312229
ircnn,mid,70,33.3652,0.9093,0.918949,0.284221
ircnn,mid,71,33.7011,0.8892,0.909149,0.309504
ircnn,mid,72,32.5017,0.8916,0.910259,0.297149
ircnn,mid,73,32.9791,0.8966,0.912332,0.284894
ircnn,mid,74,32.8358,0.9026,0.90317,0.361776
ircnn,mid,75,31.4333,0.872,0.893657,0.316381
ircnn,mid,76,31.4618,0.8683,0.888487,0.298794
ircnn,mid,77,31.546,0.8799,0.901298,0.264087
ircnn,mid,78,32.6637,0.8963,0.907372,0.299828
ircnn,mid,79,31.6377,0.8774,0.906736,0.280797
ircnn,mid,80,33.41,0.8932,0.908119,0.320291
ircnn,mid,81,32.2284,0.8851,0.906125,0.304679
ircnn,mid,82,31.4193,0.8687,0.892706,0.30187
ircnn,mid,83,31.4738,0.8712,0.893047,0.282343
ircnn,mid,84,31.8522,0.8783,0.905541,0.293074
ircnn,mid,85,34.1868,0.9124,0.917596,0.298065
ircnn,mid,86,32.0245,0.8842,0.90077,0.271526
ircnn,mid,87,32.278,0.8843,0.899529,0.295716
ircnn,mid,88,31.4134,0.8804,0.907526,0.284353
ircnn,mid,89,32.1724,0.8728,0.896712,0.315039
ircnn,mid,90,32.1024,0.8863,0.908828,0.264296
ircnn,mid,91,31.5722,0.8754,0.89149,0.266192
ircnn,mid,92,33.3936,0.9096,0.925605,0.260682
ircnn,mid,93,31.706,0.8685,0.894989,0.320533
ircnn,mid,94,32.216,0.8846,0.904588,0.291827
ircnn,mid,95,31.3402,0.8505,0.885565,0.301748
ircnn,mid,96,31.6088,0.869,0.895718,0.301306
ircnn,mid,97,30.7795,0.852,0.89222,0.301468
ircnn,mid,98,31.2654,0.8709,0.897922,0.279914
ircnn,mid,99,32.2829,0.8879,0.911017,0.308999
ircnn,mid,100,32.406,0.8815,0.904022,0.314505
ircnn,mid,101,31.3233,0.8677,0.894363,0.29746
ircnn,mid,102,32.3263,0.8805,0.892892,0.270045
ircnn,mid,103,32.4744,0.8899,0.898965,0.284413
ircnn,mid,104,31.1932,0.8671,0.894921,0.278739
ircnn,mid,105,32.2488,0.8837,0.913011,0.24783
ircnn,mid,106,32.1726,0.8859,0.902366,0.298951
ircnn,mid,107,32.1424,0.8884,0.900543,0.295967
ircnn,mid,108,30.8712,0.8415,0.872681,0.326567
ircnn,mid,109,31.9333,0.8616,0.893088,0.306532
ircnn,mid,110,32.6028,0.8842,0.904395,0.274824
ircnn,mid,111,32.8275,0.881,0.888577,0.297637
ircnn,mid,112,30.6106,0.8584,0.888476,0.293568
ircnn,mid,113,31.1338,0.8487,0.877759,0.325618
ircnn,mid,114,31.7374,0.8645,0.880052,0.328061
ircnn,mid,115,31.5172,0.8727,0.900371,0.27596
ircnn,mid,116,30.9496,0.8679,0.889936,0.264211
ircnn,mid,117,32.594,0.8879,0.912136,0.261303
ircnn,mid,118,31.5739,0.8705,0.892306,0.29982
ircnn,mid,119,33.4168,0.9124,0.919818,0.289045
ircnn,mid,120,32.3197,0.9031,0.919514,0.2254
ircnn,mid,121,32.4159,0.8915,0.908518,0.271212
ircnn,mid,122,32.426,0.8945,0.915036,0.269382
ircnn,mid,123,32.2462,0.8693,0.900678,0.285359
ircnn,mid,124,32.1881,0.8769,0.896341,0.288072
ircnn,mid,125,31.1902,0.868,0.889691,0.291732
ircnn,mid,126,32.6614,0.8836,0.907249,0.304647
ircnn,mid,127,31.0196,0.8395,0.873617,0.345963
ircnn,mid,128,31.2088,0.8682,0.892502,0.285707
ircnn,mid,129,32.1941,0.8819,0.907132,0.265552
ircnn,mid,130,31.8252,0.8877,0.902977,0.264156
ircnn,mid,131,31.6671,0.8769,0.900923,0.299619
ircnn,mid,132,31.1266,0.8661,0.899592,0.306533
ircnn,mid,133,31.8958,0.8753,0.902376,0.294458
ircnn,mid,134,32.7743,0.8955,0.908,0.313286
ircnn,mid,135,32.3493,0.8849,0.898858,0.276958
ircnn,mid,136,31.4658,0.8826,0.905012,0.288784
ircnn,mid,137,31.2722,0.8735,0.89661,0.279617
ircnn,mid,138,32.3546,0.8923,0.908631,0.266851
ircnn,mid,139,30.8634,0.8604,0.885672,0.292643
ircnn,mid,140,31.1744,0.859,0.888702,0.298201
ircnn,mid,141,32.4122,0.8815,0.902716,0.321274
ircnn,mid,142,31.1542,0.8573,0.885516,0.309072
ircnn,mid,143,32.7484,0.9019,0.916835,0.274093
ircnn,mid,144,31.6566,0.8787,0.905331,0.300512
ircnn,mid,145,31.4347,0.8802,0.904061,0.24767
ircnn,mid,146,31.0852,0.8603,0.888745,0.288589
ircnn,mid,147,31.523,0.8543,0.886813,0.319434
ircnn,mid,148,32.5044,0.8861,0.907373,0.289225
ircnn,mid,149,31.4571,0.8764,0.906252,0.26161
ircnn,mid,150,32.2579,0.865,0.892188,0.33171
ircnn,mid,151,31.33,0.8412,0.882292,0.342
ircnn,mid,152,30.9382,0.8425,0.871582,0.320039
ircnn,mid,153,32.1876,0.8868,0.907201,0.292533
ircnn,mid,154,33.0867,0.9013,0.911968,0.324707
ircnn,mid,155,31.3786,0.8652,0.882798,0.295417
ircnn,mid,156,31.4398,0.8625,0.887041,0.292391
ircnn,mid,157,32.4788,0.8948,0.905416,0.2559
ircnn,mid,158,31.6349,0.8822,0.901017,0.298042
ircnn,mid,159,32.8573,0.8882,0.913828,0.291548
ircnn,mid,160,33.2303,0.9063,0.913874,0.329638
ircnn,mid,161,32.5256,0.8821,0.901848,0.295199
ircnn,mid,162,32.2817,0.8873,0.898609,0.279335
ircnn,mid,163,32.6797,0.8901,0.897301,0.306561
ircnn,mid,164,33.4343,0.9027,0.924108,0.324781
ircnn,mid,165,33.4872,0.8985,0.900491,0.394921
ircnn,mid,166,33.2991,0.8953,0.906567,0.277909
ircnn,mid,167,31.5618,0.8533,0.880639,0.380277
ircnn,mid,168,31.2297,0.8757,0.903979,0.276299
ircnn,mid,169,29.6655,0.847,0.877101,0.286534
ircnn,mid,170,31.4846,0.8536,0.883204,0.313719
ircnn,mid,171,31.849,0.8649,0.898936,0.299376
ircnn,mid,172,32.0083,0.864,0.888934,0.303446
ircnn,mid,173,31.6821,0.8511,0.884682,0.334338
ircnn,mid,174,32.9096,0.8984,0.911058,0.2934
ircnn,mid,175,32.5257,0.8993,0.903522,0.280172
ircnn,mid,176,32.572,0.9037,0.914476,0.281587
ircnn,mid,177,31.2669,0.8517,0.878841,0.320328
ircnn,mid,178,31.4444,0.8615,0.888105,0.365132
ircnn,mid,179,31.2157,0.8381,0.865425,0.359363
ircnn,mid,180,30.5021,0.8537,0.877248,0.301617
ircnn,mid,181,32.3999,0.8857,0.906668,0.290738
ircnn,mid,182,32.8428,0.886,0.901493,0.305202
ircnn,mid,183,31.8348,0.8767,0.903224,0.288044
ircnn,mid,184,31.7564,0.8717,0.900773,0.29708
ircnn,mid,185,32.2626,0.878,0.900457,0.282743
ircnn,mid,186,31.1216,0.8548,0.886719,0.312872
ircnn,mid,187,32.7374,0.8913,0.910877,0.295064
ircnn,mid,188,32.8557,0.8825,0.89683,0.297816
ircnn,mid,189,32.3405,0.8735,0.892842,0.299443
ircnn,mid,190,30.9479,0.8583,0.884021,0.297938
ircnn,mid,191,32.5621,0.8965,0.906268,0.278979
ircnn,mid,192,33.6725,0.9144,0.912979,0.344557
ircnn,mid,193,31.2416,0.8719,0.900558,0.264989
ircnn,mid,194,31.4015,0.8627,0.887602,0.322935
ircnn,mid,195,31.5224,0.8692,0.894679,0.308988
ircnn,mid,196,32.2256,0.8755,0.891211,0.295736
ircnn,mid,197,31.9936,0.8747,0.895957,0.295216
ircnn,mid,198,32.9502,0.8992,0.91083,0.30625
ircnn,mid,199,31.1755,0.8618,0.882427,0.300116
ircnn,mid,200,31.854,0.8755,0.900818,0.300561
ircnn,mid,201,32.1104,0.8822,0.90695,0.279901
ircnn,mid,202,31.84,0.8721,0.898777,0.322616
ircnn,mid,203,31.9365,0.8832,0.903714,0.291662
ircnn,mid,204,31.3003,0.8668,0.894659,0.302832
ircnn,mid,205,33.0537,0.895,0.899924,0.30232
ircnn,mid,206,33.4698,0.8937,0.919899,0.262529
ircnn,mid,207,32.6627,0.8823,0.890565,0.296823
ircnn,mid,208,31.5644,0.8713,0.899382,0.29665
ircnn,mid,209,31.4249,0.8714,0.902543,0.290613
ircnn,mid,210,31.691,0.8595,0.885035,0.342212
ircnn,mid,211,32.0039,0.8874,0.906246,0.272592
ircnn,mid,212,32.8037,0.9029,0.907237,0.2902
ircnn,mid,213,32.4138,0.893,0.904173,0.313799
ircnn,mid,214,31.6056,0.865,0.892911,0.287643
ircnn,mid,215,31.8891,0.8555,0.879787,0.353972
ircnn,mid,216,31.5152,0.8708,0.898763,0.294533
ircnn,mid,217,32.4229,0.8824,0.896973,0.384528
ircnn,mid,218,31.7936,0.8542,0.88287,0.322954
ircnn,mid,219,31.8251,0.8769,0.898132,0.306131
ircnn,mid,220,33.3237,0.8929,0.908092,0.324227
ircnn,mid,221,32.306,0.8917,0.908544,0.249568
ircnn,mid,222,32.0088,0.8824,0.898444,0.258148
ircnn,mid,223,31.6595,0.8637,0.896128,0.313795
ircnn,mid,224,32.3117,0.8959,0.908257,0.264528
ircnn,mid,225,30.8067,0.8232,0.860307,0.356389
ircnn,mid,226,32.9271,0.8965,0.909752,0.287597
ircnn,mid,227,31.3005,0.8728,0.898057,0.31055
ircnn,mid,228,33.1358,0.8926,0.905912,0.281732
ircnn,mid,229,31.7719,0.8924,0.902096,0.272864
ircnn,mid,230,31.5749,0.8709,0.896351,0.313694
ircnn,mid,231,31.637,0.8583,0.886048,0.313385
ircnn,mid,232,33.017,0.8924,0.909347,0.292383
ircnn,mid,233,32.2381,0.8789,0.899301,0.321285
ircnn,mid,234,33.4901,0.9055,0.905933,0.396261
ircnn,mid,235,32.0078,0.8851,0.896585,0.359709
ircnn,mid,236,33.558,0.901,0.907139,0.356169
ircnn,mid,237,33.3173,0.9071,0.905181,0.361951
ircnn,mid,238,34.2936,0.9129,0.907348,0.380495
ircnn,mid,239,33.0694,0.9046,0.910532,0.335848
ircnn,mid,240,33.5488,0.9043,0.902051,0.363409
ircnn,mid,241,32.717,0.8974,0.89608,0.366849
ircnn,mid,242,33.6224,0.9074,0.905983,0.353831
ircnn,mid,243,32.6878,0.8874,0.892264,0.375667
ircnn,mid,244,31.8412,0.8708,0.883926,0.292865
ircnn,mid,245,32.4315,0.8978,0.909398,0.28163
ircnn,mid,246,32.8077,0.8998,0.913213,0.326619
ircnn,mid,247,32.227,0.8909,0.905947,0.336318
ircnn,mid,248,33.8067,0.9104,0.911474,0.318791
ircnn,mid,249,34.533,0.9249,0.913874,0.362814
ircnn,mid,250,33.5181,0.899,0.893065,0.38436
ircnn,mid,251,31.8241,0.8778,0.894131,0.281293
ircnn,mid,252,33.9442,0.9076,0.900983,0.368185
ircnn,mid,253,33.3138,0.9051,0.908026,0.36556
ircnn,mid,254,31.9856,0.8718,0.885822,0.301116
ircnn,mid,255,32.7792,0.8981,0.904118,0.32374
ircnn,mid,256,32.3402,0.8875,0.894612,0.32825
ircnn,mid,257,33.0382,0.9069,0.90839,0.340791
ircnn,mid,258,33.1886,0.893,0.893969,0.378972
ircnn,mid,259,33.4197,0.8982,0.910014,0.350104
ircnn,mid,260,33.535,0.9117,0.916207,0.328577
ircnn,mid,261,31.3479,0.8718,0.889596,0.25083
ircnn,mid,262,34.6254,0.917,0.910377,0.341765
ircnn,mid,263,34.2096,0.9156,0.915726,0.340673
ircnn,mid,264,34.3796,0.9048,0.903012,0.34768
ircnn,mid,265,34.4007,0.9235,0.917774,0.34998
ircnn,mid,266,34.1252,0.9148,0.909427,0.341755
ircnn,mid,267,33.0267,0.8858,0.893256,0.335423
ircnn,mid,268,33.703,0.9017,0.905236,0.358574
ircnn,mid,269,33.4064,0.912,0.915108,0.323065
ircnn,mid,270,33.7758,0.915,0.922642,0.322206
ircnn,mid,271,33.243,0.9058,0.912387,0.277738
ircnn,mid,272,33.9392,0.9157,0.920115,0.342974
ircnn,mid,273,33.7983,0.9104,0.910632,0.364607
ircnn,mid,274,32.6667,0.8807,0.895426,0.314511
ircnn,mid,275,32.0437,0.8836,0.891927,0.376649
ircnn,mid,276,31.493,0.8693,0.890755,0.261819
ircnn,mid,277,32.7563,0.8842,0.891656,0.373227
ircnn,mid,278,33.221,0.8932,0.901531,0.342337
ircnn,mid,279,33.173,0.8983,0.902739,0.327393
ircnn,mid,280,33.8604,0.8966,0.899173,0.331272
ircnn,mid,281,33.1034,0.8846,0.88642,0.363043
ircnn,mid,282,32.2093,0.8825,0.892625,0.368275
ircnn,mid,283,33.7174,0.9065,0.901479,0.3472
ircnn,mid,284,32.0392,0.8915,0.896427,0.37339
ircnn,mid,285,34.4936,0.9178,0.907886,0.371279
ircnn,mid,286,32.6867,0.9015,0.907864,0.35009
ircnn,mid,287,32.3419,0.8803,0.895643,0.334931
ircnn,mid,288,33.7809,0.909,0.907512,0.347804
ircnn,mid,289,32.773,0.8844,0.891019,0.36223
ircnn,mid,290,34.0632,0.9164,0.915839,0.343846
