model,noise_level,class,image,psnr,ssim,ms_ssim,fsim,lpips
nafnet,low,Bacterial,245,35.58525149650639,0.9371166825294495,0.9838166236877441,0.9518107771873474,0.1714497059583664
nafnet,low,Bacterial,246,36.009524837658944,0.9389463067054749,0.9841137528419495,0.9550930261611938,0.19846662878990173
nafnet,low,Bacterial,247,35.50130076720987,0.9347777366638184,0.9828375577926636,0.9502643346786499,0.19909518957138062
nafnet,low,Bacterial,248,37.08385200301466,0.9447268843650818,0.9816740155220032,0.9516468048095703,0.19908204674720764
nafnet,low,Bacterial,249,37.45979068829251,0.9498981237411499,0.9803292155265808,0.9514409303665161,0.23203030228614807
nafnet,low,Bacterial,250,36.94135036313498,0.9361591339111328,0.9741961359977722,0.9428507685661316,0.22608380019664764
nafnet,low,Bacterial,251,34.71986984606869,0.9201791882514954,0.9803124070167542,0.9412926435470581,0.18200744688510895
nafnet,low,Bacterial,252,37.296174461038795,0.9397476315498352,0.9795827269554138,0.9464862942695618,0.22955317795276642
nafnet,low,Bacterial,253,36.152174055406306,0.9340879917144775,0.9788991808891296,0.9464585781097412,0.23487839102745056
nafnet,low,Bacterial,254,34.96877414746002,0.9148155450820923,0.9779415726661682,0.9374088644981384,0.1972075253725052
nafnet,low,Bacterial,255,35.659402248273,0.9279212355613708,0.9773076176643372,0.9440608620643616,0.21256369352340698
nafnet,low,Bacterial,256,34.859374800141076,0.916991651058197,0.9753979444503784,0.9352703094482422,0.21967098116874695
nafnet,low,Bacterial,257,35.970588591223695,0.9351612329483032,0.9778149724006653,0.9447172284126282,0.2330183982849121
nafnet,low,Bacterial,258,35.95622721616142,0.9177279472351074,0.9704126119613647,0.9327529668807983,0.27228736877441406
nafnet,low,Bacterial,259,36.16508354577742,0.9223818182945251,0.974090576171875,0.943236231803894,0.25097227096557617
nafnet,low,Bacterial,260,36.457791258042114,0.9376330375671387,0.9774101376533508,0.9483646154403687,0.22196665406227112
nafnet,low,Bacterial,261,34.368707304283326,0.9192626476287842,0.9792054891586304,0.9392541646957397,0.1729554533958435
nafnet,low,Bacterial,262,37.90656482615095,0.9470686316490173,0.9827322363853455,0.9522582292556763,0.21082043647766113
nafnet,low,Bacterial,263,37.468257776090255,0.9447318911552429,0.9827308058738708,0.9525482058525085,0.2365843802690506
nafnet,low,Bacterial,264,37.380635460014446,0.9383842945098877,0.9775505661964417,0.9457835555076599,0.21606120467185974
nafnet,low,Bacterial,265,37.49863482800748,0.9458123445510864,0.9822005033493042,0.95247483253479,0.23519006371498108
nafnet,low,Bacterial,266,37.13813359797369,0.9414243698120117,0.9823961853981018,0.9448637366294861,0.22496452927589417
nafnet,low,Bacterial,267,35.55167363615728,0.9190342426300049,0.9771736264228821,0.9369933605194092,0.2322104573249817
nafnet,low,Bacterial,268,36.60536343450161,0.9303838610649109,0.9781254529953003,0.9406867027282715,0.2472253441810608
nafnet,low,Bacterial,269,36.32806582347421,0.939382016658783,0.9811806082725525,0.9485580921173096,0.21394279599189758
nafnet,low,Bacterial,270,37.523172346358564,0.9500038027763367,0.9839452505111694,0.9590818881988525,0.19324807822704315
nafnet,low,Bacterial,271,36.7157264584511,0.9438958764076233,0.9853911399841309,0.9512331485748291,0.17848941683769226
nafnet,low,Bacterial,272,37.47399069952238,0.9455441832542419,0.9829707145690918,0.950621485710144,0.2371937781572342
nafnet,low,Bacterial,273,37.415622198415114,0.9491974115371704,0.9814873933792114,0.9540224671363831,0.20773127675056458
nafnet,low,Bacterial,274,35.352806126309815,0.922528862953186,0.9788784384727478,0.9410032033920288,0.19859519600868225
nafnet,low,Bacterial,275,34.677607703019206,0.9184281826019287,0.9756568670272827,0.937311053276062,0.2399585098028183
nafnet,low,Bacterial,276,34.12781729249122,0.9147776961326599,0.9795088171958923,0.9374815225601196,0.16149114072322845
nafnet,low,Bacterial,277,35.78377733082117,0.9234100580215454,0.9745869040489197,0.938913106918335,0.23114478588104248
nafnet,low,Bacterial,278,35.940536578226016,0.9256252646446228,0.9777897596359253,0.9412750601768494,0.2248935103416443
nafnet,low,Bacterial,279,36.133811064784375,0.9351507425308228,0.9812102913856506,0.9454787373542786,0.19819533824920654
nafnet,low,Bacterial,280,36.89995305023946,0.9295598864555359,0.9796409010887146,0.9424740076065063,0.21598133444786072
nafnet,low,Bacterial,281,35.950182927963745,0.9178836345672607,0.9756972789764404,0.935045063495636,0.25187796354293823
nafnet,low,Bacterial,282,34.81760413829551,0.9175142645835876,0.9772482514381409,0.9337902665138245,0.22770196199417114
nafnet,low,Bacterial,283,36.28685977582813,0.9334816336631775,0.9806816577911377,0.9428896307945251,0.22266964614391327
nafnet,low,Bacterial,284,34.414021028283024,0.920030415058136,0.9733554720878601,0.9356659650802612,0.2623480558395386
nafnet,low,Bacterial,285,37.4872425266448,0.9416794776916504,0.9784910082817078,0.9451608657836914,0.24757058918476105
nafnet,low,Bacterial,286,35.39981890893619,0.9330061674118042,0.9804806113243103,0.9458447694778442,0.21037399768829346
nafnet,low,Bacterial,287,35.220803813225935,0.9099346995353699,0.9726492762565613,0.9372915029525757,0.24951806664466858
nafnet,low,Bacterial,288,36.89183893291665,0.940973699092865,0.9800562262535095,0.947693943977356,0.20849034190177917
nafnet,low,Bacterial,289,35.645328845314594,0.9254440069198608,0.977216362953186,0.9381384253501892,0.2173435091972351
nafnet,low,Bacterial,290,37.3088751826573,0.9431239366531372,0.9799999594688416,0.9507546424865723,0.22193709015846252
nafnet,low,Bacterial,291,35.698412627711946,0.9289909601211548,0.9755502343177795,0.940879762172699,0.22929611802101135
nafnet,low,Bacterial,292,35.21698776190952,0.9194263219833374,0.9775969386100769,0.9400458931922913,0.19961905479431152
nafnet,low,Bacterial,293,37.1462099258561,0.9425386786460876,0.9834886789321899,0.9505452513694763,0.2200552076101303
nafnet,low,Bacterial,294,36.483314118206195,0.9380457997322083,0.9807533025741577,0.9502578973770142,0.20568375289440155
nafnet,low,Bacterial,295,35.479635217219574,0.9346391558647156,0.980278730392456,0.9471641778945923,0.21018382906913757
nafnet,low,Bacterial,296,36.6344697738234,0.9409383535385132,0.9829753041267395,0.9490435123443604,0.21213945746421814
nafnet,low,Bacterial,297,36.051602375094504,0.9358106851577759,0.9824000000953674,0.9479575157165527,0.22312402725219727
nafnet,low,Bacterial,298,33.96966217304482,0.9087417125701904,0.9712687730789185,0.9294145703315735,0.23041680455207825
nafnet,low,Bacterial,299,34.34597466094753,0.9148845672607422,0.9727200865745544,0.9342018365859985,0.23936614394187927
nafnet,low,Bacterial,300,34.36585648799178,0.9249255061149597,0.978936493396759,0.9381026029586792,0.21327216923236847
nafnet,low,Bacterial,301,33.9147255855079,0.9010620713233948,0.9718774557113647,0.9347890019416809,0.1885540783405304
nafnet,low,Bacterial,302,35.72546813166103,0.9271287322044373,0.9795330762863159,0.9435792565345764,0.18418702483177185
nafnet,low,Bacterial,303,35.06746117997825,0.9362980127334595,0.980897068977356,0.9480721950531006,0.2347189337015152
nafnet,low,Bacterial,304,36.47809961810302,0.9363069534301758,0.9803456664085388,0.9443972110748291,0.22341281175613403
nafnet,low,Bacterial,305,37.113565793288224,0.9402124881744385,0.9803882837295532,0.9474345445632935,0.20748767256736755
nafnet,low,Bacterial,306,35.69055201046367,0.9375097751617432,0.9809711575508118,0.9465347528457642,0.2207747846841812
nafnet,low,Bacterial,307,35.519229904625576,0.9374582767486572,0.9811733961105347,0.9475555419921875,0.22270521521568298
nafnet,low,Bacterial,308,35.25443872724729,0.9112125039100647,0.9736433625221252,0.9401121735572815,0.21991097927093506
nafnet,low,Bacterial,309,35.70775974691171,0.9294779300689697,0.9788771271705627,0.9485576748847961,0.1935568004846573
nafnet,low,Bacterial,310,34.15049859476071,0.9125044941902161,0.9777219891548157,0.941410481929779,0.174672931432724
nafnet,low,Bacterial,311,35.53428967972765,0.9211230278015137,0.9743706583976746,0.9394596219062805,0.21276581287384033
nafnet,low,Bacterial,312,34.64560797530121,0.9282863140106201,0.9808604717254639,0.9451533555984497,0.1929740309715271
nafnet,low,Bacterial,313,36.198969569287605,0.9268655776977539,0.9746183156967163,0.9393211603164673,0.2762153148651123
nafnet,low,Bacterial,314,35.18389406386768,0.9103508591651917,0.9754993915557861,0.9344074130058289,0.21542418003082275
nafnet,low,Bacterial,315,37.70453520498033,0.9471034407615662,0.9812685251235962,0.9559550285339355,0.23665745556354523
nafnet,low,Bacterial,316,37.21846816604866,0.9431788921356201,0.9805676341056824,0.951170802116394,0.23232188820838928
nafnet,low,Bacterial,317,37.31810682799588,0.9510173201560974,0.9811161756515503,0.9501000642776489,0.24008145928382874
nafnet,low,Bacterial,318,36.684735646788795,0.9423390030860901,0.981055736541748,0.9508931040763855,0.201822429895401
nafnet,low,Bacterial,319,36.66474702181247,0.9360414147377014,0.9785192608833313,0.9471331834793091,0.20761922001838684
nafnet,low,Bacterial,320,37.17901448122619,0.943669319152832,0.9802656173706055,0.946252167224884,0.22670945525169373
nafnet,low,Bacterial,321,34.19607951406241,0.9216083884239197,0.9779030084609985,0.9428567290306091,0.22388873994350433
nafnet,low,Bacterial,322,35.30396504056391,0.9286869168281555,0.9794777631759644,0.943045437335968,0.2089398205280304
nafnet,low,Bacterial,323,35.49921973661745,0.9315078854560852,0.981995165348053,0.9495249390602112,0.18310056626796722
nafnet,low,Bacterial,324,34.70996759332917,0.9278564453125,0.9827219247817993,0.946152925491333,0.18584880232810974
nafnet,low,Bacterial,325,34.12579541518142,0.9246425628662109,0.9831406474113464,0.9416202902793884,0.18330824375152588
nafnet,low,Bacterial,326,35.54090604961827,0.9312317371368408,0.9790739417076111,0.9454755783081055,0.21432214975357056
nafnet,low,Bacterial,327,36.60972718912386,0.9466038346290588,0.9841719269752502,0.9515640735626221,0.20012007653713226
nafnet,low,Bacterial,328,36.60251142304302,0.9434898495674133,0.9828608632087708,0.9502825736999512,0.22770071029663086
nafnet,low,Bacterial,329,35.911763882247364,0.9371340870857239,0.9837849736213684,0.9489997625350952,0.14950516819953918
nafnet,low,Bacterial,330,37.63243681963467,0.943535566329956,0.9809025526046753,0.9480260610580444,0.21068529784679413
nafnet,low,Bacterial,331,36.9667064396082,0.9493849873542786,0.9858757853507996,0.9533122777938843,0.1949118971824646
nafnet,low,Bacterial,332,37.715054318569834,0.9490264654159546,0.9820556640625,0.9534924030303955,0.21120688319206238
nafnet,low,Bacterial,333,37.553207638017085,0.9505730271339417,0.9825403094291687,0.9555590152740479,0.20556771755218506
nafnet,low,Bacterial,334,37.68139855745987,0.9524045586585999,0.9833126664161682,0.9566230773925781,0.20628470182418823
nafnet,low,Bacterial,335,34.87353214244096,0.91061931848526,0.9756957292556763,0.9381393790245056,0.2286037653684616
nafnet,low,Bacterial,336,37.26454280539598,0.9455284476280212,0.9840560555458069,0.9529914259910583,0.19985085725784302
nafnet,low,Bacterial,337,35.8495509697378,0.9290398955345154,0.9791191816329956,0.9399527311325073,0.2129727005958557
nafnet,low,Bacterial,338,37.065544490594085,0.9399793744087219,0.9799750447273254,0.9472951292991638,0.22520560026168823
nafnet,low,Bacterial,339,35.26818704943541,0.9270009398460388,0.9816504120826721,0.9438592195510864,0.1665271818637848
nafnet,low,Bacterial,340,37.0028589668921,0.9411064386367798,0.9791717529296875,0.9464389085769653,0.21135538816452026
nafnet,low,Bacterial,341,36.41780458101098,0.948317289352417,0.9815139770507812,0.9499074220657349,0.21295110881328583
nafnet,low,Bacterial,342,36.215401729649905,0.938003420829773,0.9785960912704468,0.9454005360603333,0.2075202763080597
nafnet,low,Bacterial,343,37.04296946239555,0.949061930179596,0.9810270071029663,0.9476277232170105,0.22930756211280823
nafnet,low,Bacterial,344,37.37729364449054,0.9442077875137329,0.9815667867660522,0.9539304375648499,0.22367563843727112
nafnet,low,Bacterial,345,35.9673840781904,0.9337041974067688,0.9751814007759094,0.9446172714233398,0.23345869779586792
nafnet,low,Bacterial,346,35.08500959298236,0.9309211373329163,0.9777500629425049,0.9413167834281921,0.2066214680671692
nafnet,low,Bacterial,347,36.743839443172746,0.9433096051216125,0.9824976325035095,0.951560378074646,0.22176571190357208
nafnet,low,Bacterial,348,36.05523352297658,0.9258238673210144,0.9772069454193115,0.9410859942436218,0.22854581475257874
nafnet,low,Bacterial,349,37.56824324948359,0.9447002410888672,0.9791079163551331,0.951770007610321,0.2161019742488861
nafnet,low,Bacterial,350,37.86761117458971,0.9468534588813782,0.982847273349762,0.9529129862785339,0.24995683133602142
nafnet,low,Bacterial,351,34.57786439420372,0.9126678109169006,0.9744868874549866,0.9404069185256958,0.2002309262752533
nafnet,low,Bacterial,352,37.08519812582148,0.9411017894744873,0.9818575382232666,0.9531908631324768,0.20182496309280396
nafnet,low,Bacterial,353,36.19102295353672,0.9409191012382507,0.9843218922615051,0.9518122673034668,0.18527987599372864
nafnet,low,Bacterial,354,37.679221023064734,0.9388446807861328,0.9788302183151245,0.9511105418205261,0.2548856735229492
nafnet,low,Bacterial,355,36.776901040341826,0.9305359125137329,0.9794251322746277,0.9483749270439148,0.21969924867153168
nafnet,low,Bacterial,356,36.693176590797236,0.9379708766937256,0.9822134971618652,0.9486765265464783,0.19045928120613098
nafnet,low,Bacterial,357,36.885618971196166,0.9311872720718384,0.9779466390609741,0.9451571106910706,0.2325378656387329
nafnet,low,Bacterial,358,36.73151763258759,0.9301474690437317,0.9763436913490295,0.9438497424125671,0.2933677136898041
nafnet,low,Bacterial,359,35.59362882931582,0.9286015033721924,0.9801446795463562,0.9451619982719421,0.1763576865196228
nafnet,low,Bacterial,360,36.682238177158546,0.9412790536880493,0.9792563915252686,0.9487881660461426,0.21808525919914246
nafnet,low,Bacterial,361,37.30435164113476,0.9455133080482483,0.9813210964202881,0.9518776535987854,0.20930705964565277
nafnet,low,Bacterial,362,36.98736276601211,0.9395776391029358,0.9785161018371582,0.9523674845695496,0.24587780237197876
nafnet,low,Bacterial,363,35.62733625614055,0.9422405362129211,0.9846024513244629,0.9558767676353455,0.18978294730186462
nafnet,low,Bacterial,364,37.69070371227599,0.9481722116470337,0.9821072816848755,0.9536982178688049,0.20454886555671692
nafnet,low,Bacterial,365,34.195844353811935,0.9274924397468567,0.9825398921966553,0.9433562159538269,0.19508931040763855
nafnet,low,Bacterial,366,36.879652517091614,0.9424527883529663,0.98167484998703,0.9499907493591309,0.24488355219364166
nafnet,low,Bacterial,367,35.39420380927443,0.9275346994400024,0.9810962677001953,0.944011390209198,0.180180162191391
nafnet,low,Bacterial,368,36.07146403769028,0.9279032945632935,0.9788060188293457,0.9425606727600098,0.21032866835594177
nafnet,low,Bacterial,369,35.0236245952587,0.9236366152763367,0.9809058308601379,0.9421148300170898,0.18501421809196472
nafnet,low,Bacterial,370,33.97019534947985,0.9140278100967407,0.9798117876052856,0.941738486289978,0.1660911738872528
nafnet,low,Bacterial,371,36.63013200384591,0.9417559504508972,0.9824697971343994,0.9506903886795044,0.1948653757572174
nafnet,low,Bacterial,372,35.4609163414948,0.9170013666152954,0.9770610332489014,0.9360899925231934,0.29034048318862915
nafnet,low,Bacterial,373,36.631937887238855,0.9375349283218384,0.9795870780944824,0.948495626449585,0.20352520048618317
nafnet,low,Bacterial,374,35.60250538559934,0.9303274154663086,0.977962076663971,0.9448480606079102,0.19796647131443024
nafnet,low,Bacterial,375,36.395805116199,0.9415719509124756,0.9825539588928223,0.9485692381858826,0.21891579031944275
nafnet,low,Bacterial,376,34.89888590760054,0.9321625232696533,0.981536328792572,0.9450729489326477,0.21258696913719177
nafnet,low,Bacterial,377,36.30200507083612,0.9468503594398499,0.9843350648880005,0.9483800530433655,0.2161398082971573
nafnet,low,Bacterial,378,35.231826877618325,0.9234538674354553,0.9800252318382263,0.9425842761993408,0.16446542739868164
nafnet,low,Bacterial,379,35.94377746432348,0.9293529391288757,0.9796072840690613,0.9445937275886536,0.22558774054050446
