arm,noise_level,img_idx,class,psnr,fsim,lpips
arm_a_l2,mid,425,Bacterial,35.4493,0.936358,0.257564
arm_a_l2,mid,426,Bacterial,37.2522,0.942904,0.250774
arm_a_l2,mid,427,Bacterial,36.3257,0.929918,0.307305
arm_a_l2,mid,428,Bacterial,35.3581,0.933015,0.28847
arm_a_l2,mid,429,Bacterial,33.1333,0.928829,0.224824
arm_a_l2,mid,430,Bacterial,35.7951,0.941776,0.23164
arm_a_l2,mid,431,Bacterial,35.9443,0.927415,0.270094
arm_a_l2,mid,432,Bacterial,35.4378,0.938049,0.235268
arm_a_l2,mid,433,Bacterial,33.9385,0.922001,0.269415
arm_a_l2,mid,434,Bacterial,34.68,0.931825,0.232518
arm_a_l2,mid,435,Bacterial,33.841,0.932849,0.232079
arm_a_l2,mid,436,Bacterial,33.2652,0.930303,0.172176
arm_a_l2,mid,437,Bacterial,36.0817,0.936548,0.209674
arm_a_l2,mid,438,Bacterial,33.0314,0.916345,0.258631
arm_a_l2,mid,439,Bacterial,34.4555,0.926707,0.258888
arm_a_l2,mid,440,Bacterial,33.4651,0.927044,0.239559
arm_a_l2,mid,441,Bacterial,33.1842,0.925507,0.23045
arm_a_l2,mid,442,Bacterial,35.5392,0.938629,0.23175
arm_a_l2,mid,443,Bacterial,35.1398,0.936685,0.249157
arm_a_l2,mid,444,Bacterial,34.4521,0.933774,0.243284
arm_a_l2,mid,445,Bacterial,34.9964,0.930357,0.275018
arm_a_l2,mid,446,Bacterial,34.4238,0.928792,0.275452
arm_a_l2,mid,447,Bacterial,35.8402,0.927967,0.275008
arm_a_l2,mid,448,Bacterial,35.4775,0.938093,0.313074
arm_a_l2,mid,449,Bacterial,33.6283,0.923359,0.238287
arm_a_l2,mid,450,Bacterial,33.732,0.931622,0.247814
arm_a_l2,mid,451,Bacterial,32.5393,0.918885,0.205793
arm_a_l2,mid,452,Bacterial,33.5331,0.927694,0.250156
arm_a_l2,mid,453,Bacterial,35.5914,0.937934,0.236165
arm_a_l2,mid,454,Bacterial,33.739,0.934678,0.239073
arm_a_l2,mid,455,Bacterial,35.7949,0.939474,0.26186
arm_a_l2,mid,456,Bacterial,32.1491,0.915559,0.271985
arm_a_l2,mid,457,Bacterial,35.2529,0.932341,0.272948
arm_a_l2,mid,458,Bacterial,35.5281,0.941184,0.249895
arm_a_l2,mid,459,Bacterial,36.3316,0.941233,0.251463
arm_a_l2,mid,460,Bacterial,34.5514,0.935295,0.214238
arm_a_l2,mid,461,Bacterial,34.4453,0.936179,0.199096
arm_a_l2,mid,462,Bacterial,33.4719,0.928468,0.205702
arm_a_l2,mid,463,Bacterial,35.3972,0.931426,0.27379
arm_a_l2,mid,464,Bacterial,34.1951,0.92915,0.227448
arm_a_l2,mid,465,Bacterial,35.2976,0.936461,0.24913
arm_a_l2,mid,466,Bacterial,34.2922,0.927301,0.261818
arm_a_l2,mid,467,Bacterial,34.5379,0.923397,0.307177
arm_a_l2,mid,468,Bacterial,35.0548,0.941557,0.193705
arm_a_l2,mid,469,Bacterial,35.6676,0.928807,0.251802
arm_a_l2,mid,470,Bacterial,34.4822,0.92777,0.265113
arm_a_l2,mid,471,Bacterial,33.3376,0.922163,0.213064
arm_a_l2,mid,472,Bacterial,33.808,0.929744,0.197066
arm_a_l2,mid,473,Bacterial,31.7478,0.917546,0.273253
arm_a_l2,mid,474,Bacterial,33.3968,0.933317,0.240953
arm_a_l2,mid,475,Bacterial,32.2772,0.917218,0.226598
arm_a_l2,mid,476,Viral,33.8297,0.936816,0.241636
arm_a_l2,mid,477,Viral,34.2924,0.942976,0.205588
arm_a_l2,mid,478,Viral,34.1683,0.942354,0.218603
arm_a_l2,mid,479,Viral,34.7003,0.930599,0.22686
arm_a_l2,mid,480,Viral,35.8092,0.929128,0.304097
arm_a_l2,mid,481,Viral,34.0037,0.936479,0.259297
arm_a_l2,mid,482,Viral,32.7641,0.912395,0.236988
arm_a_l2,mid,483,Viral,34.5581,0.928901,0.255623
arm_a_l2,mid,484,Viral,33.9858,0.924557,0.29285
arm_a_l2,mid,485,Viral,34.247,0.93175,0.25615
arm_a_l2,mid,486,Viral,34.8694,0.922446,0.300398
arm_a_l2,mid,487,Viral,34.9613,0.934043,0.234976
arm_a_l2,mid,488,Viral,33.9583,0.938543,0.198145
arm_a_l2,mid,489,Viral,34.7675,0.938337,0.225832
arm_a_l2,mid,490,Viral,34.0907,0.925396,0.276423
arm_a_l2,mid,491,Viral,33.9962,0.933885,0.252438
arm_a_l2,mid,492,Viral,33.8892,0.934911,0.233273
arm_a_l2,mid,493,Viral,34.1794,0.935292,0.224335
arm_a_l2,mid,494,Viral,34.1214,0.933983,0.234524
arm_a_l2,mid,495,Viral,33.4418,0.932168,0.218313
arm_a_l2,mid,496,Viral,34.4778,0.92768,0.282549
arm_a_l2,mid,497,Viral,34.0414,0.940055,0.18587
arm_a_l2,mid,498,Viral,34.9811,0.940253,0.234812
arm_a_l2,mid,499,Viral,34.9959,0.928462,0.23288
arm_a_l2,mid,500,Viral,33.6541,0.923816,0.272449
arm_a_l2,mid,501,Viral,33.0708,0.928721,0.19146
arm_a_l2,mid,502,Viral,34.2597,0.938325,0.212243
arm_a_l2,mid,503,Viral,33.7289,0.937942,0.216775
arm_a_l2,mid,504,Viral,33.7897,0.933118,0.239235
arm_a_l2,mid,505,Viral,34.833,0.936663,0.211714
arm_a_l2,mid,506,Viral,33.8704,0.925494,0.245827
arm_a_l2,mid,507,Viral,32.6756,0.918808,0.241652
arm_a_l2,mid,508,Viral,35.4411,0.93464,0.273267
arm_a_l2,mid,509,Viral,33.5501,0.926812,0.223885
arm_a_l2,mid,510,Viral,31.596,0.922865,0.228106
arm_a_l2,mid,511,Viral,33.8932,0.938462,0.196689
arm_a_l2,mid,512,Viral,35.8817,0.940852,0.237529
arm_a_l2,mid,513,Viral,33.0208,0.929905,0.243616
arm_a_l2,mid,514,Viral,32.952,0.929034,0.198369
arm_a_l2,mid,515,Viral,34.507,0.93228,0.243653
arm_a_l2,mid,516,Viral,34.9095,0.934385,0.233276
arm_a_l2,mid,517,Viral,33.448,0.930725,0.237102
arm_a_l2,mid,518,Viral,32.9357,0.9248,0.194953
arm_a_l2,mid,519,Viral,35.3217,0.952973,0.178018
arm_a_l2,mid,520,Viral,34.8035,0.940306,0.235565
arm_a_l2,mid,521,Viral,34.4115,0.938823,0.194005
arm_a_l2,mid,522,Viral,34.9633,0.939946,0.213744
arm_a_l2,mid,523,Viral,35.4076,0.942965,0.256283
arm_a_l2,mid,524,Viral,35.3134,0.939633,0.276669
arm_a_l2,mid,525,Viral,35.3295,0.941579,0.222102
arm_a_l2,mid,526,Viral,34.6704,0.930849,0.282455
arm_a_l2,mid,527,Viral,34.3871,0.923247,0.304007
arm_a_l2,mid,528,Viral,34.2312,0.931546,0.240621
arm_a_l2,mid,529,Viral,32.3815,0.904318,0.27314
arm_a_l2,mid,530,Viral,34.5761,0.937862,0.234268
arm_a_l2,mid,531,Viral,34.3224,0.937061,0.206515
arm_a_l2,mid,532,Viral,34.122,0.93055,0.24634
arm_a_l2,mid,533,Viral,33.8439,0.932112,0.215865
arm_a_l2,mid,534,Viral,32.6032,0.929704,0.246574
arm_a_l2,mid,535,Viral,33.5796,0.932145,0.224914
arm_a_l2,mid,536,Viral,35.0355,0.924828,0.287113
arm_a_l2,mid,537,Viral,33.5801,0.924684,0.305397
arm_a_l2,mid,538,Viral,35.3332,0.932639,0.305627
arm_a_l2,mid,539,Viral,34.2469,0.938351,0.179173
arm_a_l2,mid,540,Viral,34.619,0.937036,0.214245
arm_a_l2,mid,541,Viral,33.866,0.935059,0.214782
arm_a_l2,mid,542,Viral,35.2582,0.942386,0.211897
arm_a_l2,mid,543,Viral,36.0666,0.935479,0.271603
arm_a_l2,mid,544,Viral,33.1981,0.92889,0.215061
arm_a_l2,mid,545,Viral,33.2917,0.930288,0.226411
arm_a_l2,mid,546,Viral,35.1476,0.932716,0.255128
arm_a_l2,mid,547,Viral,35.0016,0.931743,0.26421
arm_a_l2,mid,548,Viral,33.2998,0.926716,0.236207
arm_a_l2,mid,549,Viral,36.2643,0.932527,0.295455
arm_a_l2,mid,550,Viral,36.273,0.931094,0.296251
arm_a_l2,mid,551,Viral,33.9331,0.928492,0.24831
arm_a_l2,mid,552,Viral,34.9863,0.939897,0.253115
arm_a_l2,mid,553,Viral,35.2773,0.936663,0.224177
arm_a_l2,mid,554,Viral,33.7998,0.93166,0.246047
arm_a_l2,mid,555,Viral,33.5648,0.938229,0.209941
arm_a_l2,mid,556,Viral,34.4226,0.935821,0.207737
arm_a_l2,mid,557,Viral,34.9716,0.92786,0.236321
arm_a_l2,mid,558,Viral,34.2581,0.936388,0.220547
arm_a_l2,mid,559,Viral,35.125,0.928295,0.304038
arm_a_l2,mid,560,Viral,35.2066,0.938147,0.238933
arm_a_l2,mid,561,Viral,34.2351,0.935201,0.202297
arm_a_l2,mid,562,Viral,34.595,0.939605,0.209964
arm_a_l2,mid,563,Viral,34.4401,0.937837,0.209911
arm_a_l2,mid,564,Viral,34.6096,0.940991,0.228041
arm_a_l2,mid,565,Viral,35.0975,0.933965,0.262226
arm_a_l2,mid,566,Viral,33.8419,0.937138,0.22752
arm_a_l2,mid,567,Viral,34.2149,0.941884,0.214256
arm_a_l2,mid,568,Viral,33.8879,0.932588,0.223861
arm_a_l2,mid,569,Viral,33.9191,0.926212,0.288311
arm_a_l2,mid,570,Viral,33.6593,0.936839,0.200955
arm_a_l2,mid,571,Viral,34.738,0.93658,0.212395
arm_a_l2,mid,572,Viral,33.5583,0.925728,0.257062
arm_a_l2,mid,573,Viral,34.3808,0.937163,0.200706
arm_a_l2,mid,574,Viral,35.6753,0.945931,0.273509
arm_a_l2,mid,575,Viral,34.9948,0.941929,0.203699
arm_a_l2,mid,576,Viral,34.1536,0.935276,0.228671
arm_a_l2,mid,577,Viral,33.5033,0.933858,0.247234
arm_a_l2,mid,578,Viral,35.6077,0.946004,0.203587
arm_a_l2,mid,579,Viral,33.786,0.935765,0.191964
arm_a_l2,mid,580,Viral,34.1635,0.942007,0.20681
arm_a_l2,mid,581,Viral,34.0651,0.940022,0.189769
arm_a_l2,mid,582,Viral,33.9643,0.927677,0.242056
arm_a_l2,mid,583,Viral,34.4641,0.930518,0.234596
arm_a_l2,mid,584,Viral,35.3428,0.93226,0.273733
arm_a_l2,mid,585,Viral,35.3247,0.943446,0.229752
arm_a_l2,mid,586,Viral,34.4311,0.922256,0.268478
arm_a_l2,mid,587,Viral,35.1813,0.925364,0.233893
arm_a_l2,mid,588,Viral,33.6955,0.926064,0.251522
arm_a_l2,mid,589,Viral,31.2927,0.915998,0.197221
arm_a_l2,mid,590,Viral,33.8801,0.932114,0.233326
arm_a_l2,mid,591,Viral,33.507,0.93625,0.202463
arm_a_l2,mid,592,Viral,33.9339,0.938521,0.181298
arm_a_l2,mid,593,Viral,35.5827,0.925048,0.205942
arm_a_l2,mid,594,Viral,35.4873,0.942343,0.227689
arm_a_l2,mid,595,Viral,35.1204,0.935252,0.227847
arm_a_l2,mid,596,Viral,34.5709,0.93265,0.30255
arm_a_l2,mid,597,Viral,34.2473,0.936451,0.248486
arm_a_l2,mid,598,Viral,33.0215,0.929935,0.254205
arm_a_l2,mid,599,Viral,33.4576,0.933537,0.197812
arm_a_l2,mid,600,Viral,34.3084,0.932126,0.236015
arm_a_l2,mid,601,Viral,35.014,0.941602,0.229585
arm_a_l2,mid,602,Viral,33.7426,0.935329,0.223486
arm_a_l2,mid,603,Viral,33.9199,0.937933,0.223465
arm_a_l2,mid,604,Viral,34.2914,0.94062,0.199112
arm_a_l2,mid,605,Viral,35.049,0.936397,0.234217
arm_a_l2,mid,606,Viral,34.7677,0.93737,0.248805
arm_a_l2,mid,607,Viral,34.9644,0.942121,0.221374
arm_a_l2,mid,608,Viral,35.2687,0.93611,0.255259
arm_a_l2,mid,609,Viral,35.3205,0.941462,0.23831
arm_a_l2,mid,610,Viral,35.6238,0.93976,0.237586
arm_a_l2,mid,611,Viral,33.5042,0.934641,0.208666
arm_a_l2,mid,612,Viral,33.3385,0.932236,0.214185
arm_a_l2,mid,613,Viral,34.2816,0.938809,0.22188
arm_a_l2,mid,614,Viral,34.8854,0.937125,0.26179
arm_a_l2,mid,615,Viral,35.1498,0.932901,0.23829
arm_a_l2,mid,616,Viral,35.1881,0.938102,0.223035
arm_a_l2,mid,617,Viral,34.4199,0.9353,0.251036
arm_a_l2,mid,618,Viral,33.8274,0.931978,0.230653
arm_a_l2,mid,619,Viral,33.9903,0.933127,0.224905
arm_a_l2,mid,620,Viral,34.0718,0.938409,0.210215
arm_a_l2,mid,621,Viral,36.5126,0.942414,0.291997
arm_a_l2,mid,622,Viral,34.4675,0.936043,0.22898
arm_a_l2,mid,623,Viral,34.5179,0.93634,0.22704
arm_b_nll,mid,0,Normal,32.5856,0.920458,0.224795
arm_b_nll,mid,1,Normal,31.2212,0.897376,0.266964
arm_b_nll,mid,2,Normal,32.1942,0.916163,0.226035
arm_b_nll,mid,3,Normal,32.8792,0.930771,0.215904
arm_b_nll,mid,4,Normal,31.963,0.892967,0.296937
arm_b_nll,mid,5,Normal,33.2343,0.927097,0.232017
arm_b_nll,mid,6,Normal,32.6484,0.917566,0.260409
arm_b_nll,mid,7,Normal,33.2621,0.928296,0.256907
arm_b_nll,mid,8,Normal,31.3672,0.920505,0.226877
arm_b_nll,mid,9,Normal,31.5539,0.911723,0.263755
arm_b_nll,mid,10,Normal,32.3346,0.927423,0.196415
arm_b_nll,mid,11,Normal,32.1918,0.912597,0.262778
arm_b_nll,mid,12,Normal,32.6025,0.904209,0.266828
arm_b_nll,mid,13,Normal,33.7341,0.924914,0.241162
arm_b_nll,mid,14,Normal,33.3491,0.945382,0.164186
arm_b_nll,mid,15,Normal,31.6577,0.900219,0.292457
arm_b_nll,mid,16,Normal,33.1089,0.920505,0.275895
arm_b_nll,mid,17,Normal,32.6451,0.910309,0.241892
arm_b_nll,mid,18,Normal,32.3694,0.915323,0.210121
arm_b_nll,mid,19,Normal,32.9739,0.923777,0.239257
arm_b_nll,mid,20,Normal,34.0579,0.935657,0.205836
arm_b_nll,mid,21,Normal,32.7525,0.921028,0.231392
arm_b_nll,mid,22,Normal,33.2033,0.92184,0.235064
arm_b_nll,mid,23,Normal,31.4049,0.88388,0.349913
arm_b_nll,mid,24,Normal,32.1612,0.912456,0.251408
arm_b_nll,mid,25,Normal,32.7939,0.922948,0.218922
arm_b_nll,mid,26,Normal,31.1043,0.907282,0.22844
arm_b_nll,mid,27,Normal,31.2654,0.902392,0.247746
arm_b_nll,mid,28,Normal,33.0601,0.924689,0.247679
arm_b_nll,mid,29,Normal,32.3757,0.912998,0.289228
arm_b_nll,mid,30,Normal,31.4899,0.8981,0.269052
arm_b_nll,mid,31,Normal,32.3661,0.918037,0.226226
arm_b_nll,mid,32,Normal,31.3693,0.908751,0.247361
arm_b_nll,mid,33,Normal,30.8388,0.894631,0.277924
arm_b_nll,mid,34,Normal,30.8415,0.907592,0.233483
arm_b_nll,mid,35,Normal,32.4761,0.91927,0.22671
arm_b_nll,mid,36,Normal,33.2085,0.934698,0.192378
arm_b_nll,mid,37,Normal,33.4816,0.926629,0.29563
arm_b_nll,mid,38,Normal,31.943,0.919403,0.219354
arm_b_nll,mid,39,Normal,30.5571,0.898565,0.247007
arm_b_nll,mid,40,Normal,32.2721,0.915801,0.249564
arm_b_nll,mid,41,Normal,32.8763,0.91731,0.2682
arm_b_nll,mid,42,Normal,30.4818,0.900835,0.259143
arm_b_nll,mid,43,Normal,32.1637,0.908137,0.2228
arm_b_nll,mid,44,Normal,32.2069,0.905216,0.229711
arm_b_nll,mid,45,Normal,31.6905,0.913747,0.244368
arm_b_nll,mid,46,Normal,34.2278,0.914127,0.276744
arm_b_nll,mid,47,Normal,31.2247,0.909519,0.206864
arm_b_nll,mid,48,Normal,31.5954,0.913727,0.240644
arm_b_nll,mid,49,Normal,31.9136,0.910785,0.23266
arm_b_nll,mid,50,Normal,31.7987,0.915897,0.26325
arm_b_nll,mid,51,Normal,32.7731,0.918017,0.240582
arm_b_nll,mid,52,Normal,32.3742,0.906744,0.261235
arm_b_nll,mid,53,Normal,32.1117,0.920818,0.200835
arm_b_nll,mid,54,Normal,32.4236,0.917835,0.251196
arm_b_nll,mid,55,Normal,33.393,0.920497,0.22686
arm_b_nll,mid,56,Normal,33.8134,0.931998,0.259405
arm_b_nll,mid,57,Normal,31.7606,0.897097,0.26641
arm_b_nll,mid,58,Normal,31.7965,0.918359,0.242809
arm_b_nll,mid,59,Normal,32.3788,0.918464,0.24013
arm_b_nll,mid,60,Normal,33.0605,0.922156,0.255261
arm_b_nll,mid,61,Normal,32.9735,0.928371,0.202376
arm_b_nll,mid,62,Normal,32.2898,0.90985,0.275729
arm_b_nll,mid,63,Normal,31.8959,0.919031,0.224388
arm_b_nll,mid,64,Normal,32.6401,0.912462,0.239224
arm_b_nll,mid,65,Normal,30.7562,0.913403,0.229089
arm_b_nll,mid,66,Normal,30.9195,0.900759,0.265108
arm_b_nll,mid,67,Normal,30.7876,0.903681,0.259628
arm_b_nll,mid,68,Normal,30.6691,0.897064,0.264496
arm_b_nll,mid,69,Normal,31.8809,0.903937,0.268604
arm_b_nll,mid,70,Normal,33.5398,0.929278,0.246347
arm_b_nll,mid,71,Normal,33.6892,0.917902,0.265484
arm_b_nll,mid,72,Normal,33.1612,0.926699,0.247664
arm_b_nll,mid,73,Normal,33.5945,0.926655,0.235979
arm_b_nll,mid,74,Normal,32.8633,0.909489,0.322909
arm_b_nll,mid,75,Normal,31.6068,0.909191,0.263227
arm_b_nll,mid,76,Normal,31.3943,0.899661,0.265477
arm_b_nll,mid,77,Normal,32.0541,0.920761,0.196413
arm_b_nll,mid,78,Normal,33.2342,0.922568,0.26798
arm_b_nll,mid,79,Normal,32.1862,0.924595,0.218395
arm_b_nll,mid,80,Normal,33.4193,0.915751,0.275616
arm_b_nll,mid,81,Normal,32.8073,0.921345,0.238882
arm_b_nll,mid,82,Normal,31.0491,0.905972,0.260262
arm_b_nll,mid,83,Normal,31.7091,0.912634,0.236211
arm_b_nll,mid,84,Normal,31.994,0.922056,0.228224
arm_b_nll,mid,85,Normal,34.3654,0.929028,0.257912
arm_b_nll,mid,86,Normal,32.5746,0.920412,0.216235
arm_b_nll,mid,87,Normal,32.8313,0.919974,0.22675
arm_b_nll,mid,88,Normal,31.524,0.920727,0.233116
arm_b_nll,mid,89,Normal,32.7412,0.9152,0.262152
arm_b_nll,mid,90,Normal,32.2428,0.921023,0.217788
arm_b_nll,mid,91,Normal,31.5603,0.908713,0.225082
arm_b_nll,mid,92,Normal,33.7284,0.935294,0.228302
arm_b_nll,mid,93,Normal,31.693,0.907913,0.269781
arm_b_nll,mid,94,Normal,32.8377,0.922664,0.239022
arm_b_nll,mid,95,Normal,31.3491,0.899953,0.253918
arm_b_nll,mid,96,Normal,32.2755,0.917147,0.230736
arm_b_nll,mid,97,Normal,31.0778,0.908615,0.255679
arm_b_nll,mid,98,Normal,31.8031,0.917541,0.216341
arm_b_nll,mid,99,Normal,32.6198,0.927541,0.241884
arm_b_nll,mid,100,Normal,32.9111,0.919479,0.246448
arm_b_nll,mid,101,Normal,31.3334,0.911213,0.247133
arm_b_nll,mid,102,Normal,32.7585,0.913329,0.197518
arm_b_nll,mid,103,Normal,32.7471,0.913383,0.246087
arm_b_nll,mid,104,Normal,31.6908,0.913517,0.213523
arm_b_nll,mid,105,Normal,32.1671,0.927105,0.211886
arm_b_nll,mid,106,Normal,32.8669,0.921752,0.217517
arm_b_nll,mid,107,Normal,32.1991,0.915966,0.236614
arm_b_nll,mid,108,Normal,31.16,0.888911,0.286429
arm_b_nll,mid,109,Normal,31.777,0.903595,0.263964
arm_b_nll,mid,110,Normal,32.2256,0.911517,0.247513
arm_b_nll,mid,111,Normal,33.2986,0.90737,0.236155
arm_b_nll,mid,112,Normal,30.5003,0.903234,0.251502
arm_b_nll,mid,113,Normal,31.1754,0.892838,0.268049
arm_b_nll,mid,114,Normal,32.0898,0.897185,0.269143
arm_b_nll,mid,115,Normal,31.9834,0.918799,0.228664
arm_b_nll,mid,116,Normal,31.2857,0.909575,0.209209
arm_b_nll,mid,117,Normal,32.1916,0.922993,0.22026
arm_b_nll,mid,118,Normal,32.3255,0.915514,0.227384
arm_b_nll,mid,119,Normal,34.0059,0.93678,0.229881
arm_b_nll,mid,120,Normal,32.5128,0.934174,0.181657
arm_b_nll,mid,121,Normal,32.738,0.921715,0.214127
arm_b_nll,mid,122,Normal,33.0684,0.932815,0.212633
arm_b_nll,mid,123,Normal,33.0396,0.921905,0.217685
arm_b_nll,mid,124,Normal,32.407,0.911703,0.250767
arm_b_nll,mid,125,Normal,31.5163,0.908276,0.253154
arm_b_nll,mid,126,Normal,32.8884,0.919088,0.276093
arm_b_nll,mid,127,Normal,31.1717,0.888731,0.297197
arm_b_nll,mid,128,Normal,31.4899,0.910258,0.236906
arm_b_nll,mid,129,Normal,32.5036,0.923132,0.208735
arm_b_nll,mid,130,Normal,31.9847,0.920003,0.218781
arm_b_nll,mid,131,Normal,31.9506,0.918662,0.230507
arm_b_nll,mid,132,Normal,31.6362,0.917669,0.240495
arm_b_nll,mid,133,Normal,31.9834,0.918067,0.237937
arm_b_nll,mid,134,Normal,33.3628,0.924569,0.254447
arm_b_nll,mid,135,Normal,32.8772,0.919984,0.210537
arm_b_nll,mid,136,Normal,31.9067,0.92032,0.21817
arm_b_nll,mid,137,Normal,31.745,0.917568,0.208792
arm_b_nll,mid,138,Normal,32.694,0.921813,0.223635
arm_b_nll,mid,139,Normal,31.1054,0.905702,0.245681
arm_b_nll,mid,140,Normal,31.5054,0.903559,0.249461
arm_b_nll,mid,141,Normal,32.5372,0.914632,0.276256
arm_b_nll,mid,142,Normal,30.9513,0.896746,0.269185
arm_b_nll,mid,143,Normal,33.2541,0.925868,0.230129
arm_b_nll,mid,144,Normal,32.1911,0.925249,0.234486
arm_b_nll,mid,145,Normal,31.4861,0.920352,0.198403
arm_b_nll,mid,146,Normal,31.1974,0.90548,0.253804
arm_b_nll,mid,147,Normal,31.4834,0.900039,0.276562
arm_b_nll,mid,148,Normal,32.6562,0.922615,0.230455
arm_b_nll,mid,149,Normal,31.7837,0.919723,0.22084
arm_b_nll,mid,150,Normal,31.9564,0.901535,0.287735
arm_b_nll,mid,151,Normal,31.2866,0.892677,0.301388
arm_b_nll,mid,152,Normal,30.8746,0.884389,0.271192
arm_b_nll,mid,153,Normal,32.6067,0.921491,0.250561
arm_b_nll,mid,154,Normal,33.5643,0.921706,0.27738
arm_b_nll,mid,155,Normal,31.5858,0.902787,0.2307
arm_b_nll,mid,156,Normal,31.4852,0.900875,0.260067
arm_b_nll,mid,157,Normal,32.788,0.923882,0.193535
arm_b_nll,mid,158,Normal,32.0671,0.921782,0.223596
arm_b_nll,mid,159,Normal,33.1101,0.925123,0.254012
arm_b_nll,mid,160,Normal,33.5635,0.923921,0.282017
arm_b_nll,mid,161,Normal,32.8916,0.918112,0.235912
arm_b_nll,mid,162,Normal,32.6988,0.919573,0.209306
arm_b_nll,mid,163,Normal,32.9995,0.913473,0.238696
arm_b_nll,mid,164,Normal,34.0422,0.93349,0.293394
arm_b_nll,mid,165,Normal,33.901,0.911542,0.338937
arm_b_nll,mid,166,Normal,33.7046,0.923284,0.212637
arm_b_nll,mid,167,Normal,31.8492,0.89598,0.323174
arm_b_nll,mid,168,Normal,32.0123,0.923006,0.21052
arm_b_nll,mid,169,Normal,29.8126,0.896837,0.235224
arm_b_nll,mid,170,Normal,31.8069,0.900171,0.28442
arm_b_nll,mid,171,Normal,32.0616,0.912188,0.259629
arm_b_nll,mid,172,Normal,32.3609,0.908457,0.254346
arm_b_nll,mid,173,Normal,31.6961,0.895647,0.285477
arm_b_nll,mid,174,Normal,33.3024,0.920778,0.252574
arm_b_nll,mid,175,Normal,32.6841,0.917098,0.251365
arm_b_nll,mid,176,Normal,32.745,0.929076,0.222743
arm_b_nll,mid,177,Normal,31.2831,0.894998,0.262604
arm_b_nll,mid,178,Normal,31.9638,0.906126,0.285325
arm_b_nll,mid,179,Normal,31.1227,0.880731,0.310458
arm_b_nll,mid,180,Normal,30.2505,0.897344,0.257652
arm_b_nll,mid,181,Normal,32.8458,0.92151,0.242744
arm_b_nll,mid,182,Normal,33.3116,0.914868,0.247436
arm_b_nll,mid,183,Normal,32.1982,0.915934,0.240206
arm_b_nll,mid,184,Normal,32.3307,0.918555,0.238977
arm_b_nll,mid,185,Normal,32.9329,0.917361,0.226862
arm_b_nll,mid,186,Normal,31.3343,0.9051,0.269062
arm_b_nll,mid,187,Normal,33.0855,0.926034,0.247102
arm_b_nll,mid,188,Normal,33.1091,0.911603,0.263173
arm_b_nll,mid,189,Normal,32.6635,0.908197,0.261171
arm_b_nll,mid,190,Normal,30.9739,0.898476,0.26048
arm_b_nll,mid,191,Normal,32.9477,0.921381,0.224421
arm_b_nll,mid,192,Normal,34.2933,0.924766,0.290569
arm_b_nll,mid,193,Normal,31.6075,0.916273,0.219788
arm_b_nll,mid,194,Normal,31.8242,0.909997,0.249022
arm_b_nll,mid,195,Normal,31.9874,0.914506,0.23186
arm_b_nll,mid,196,Normal,32.4186,0.909434,0.247098
arm_b_nll,mid,197,Normal,32.5541,0.918675,0.228
arm_b_nll,mid,198,Normal,33.3195,0.922895,0.265856
arm_b_nll,mid,199,Normal,31.3868,0.904769,0.234661
arm_b_nll,mid,200,Normal,32.0848,0.914516,0.241085
arm_b_nll,mid,201,Normal,32.3717,0.918001,0.244985
arm_b_nll,mid,202,Normal,32.0137,0.914971,0.268467
arm_b_nll,mid,203,Normal,32.2414,0.921513,0.224046
arm_b_nll,mid,204,Normal,31.6436,0.917451,0.224489
arm_b_nll,mid,205,Normal,33.3123,0.916977,0.24997
arm_b_nll,mid,206,Normal,33.5968,0.927286,0.226854
arm_b_nll,mid,207,Normal,32.9492,0.910896,0.234653
arm_b_nll,mid,208,Normal,31.9665,0.916613,0.240238
arm_b_nll,mid,209,Normal,31.463,0.918276,0.235493
arm_b_nll,mid,210,Normal,31.6386,0.895883,0.306634
arm_b_nll,mid,211,Normal,32.6233,0.923558,0.205224
arm_b_nll,mid,212,Normal,33.1469,0.92696,0.243756
arm_b_nll,mid,213,Normal,32.9585,0.922539,0.251434
arm_b_nll,mid,214,Normal,32.1043,0.911095,0.243061
arm_b_nll,mid,215,Normal,31.9276,0.889378,0.307796
arm_b_nll,mid,216,Normal,31.6511,0.914051,0.242118
arm_b_nll,mid,217,Normal,33.3278,0.914492,0.312404
arm_b_nll,mid,218,Normal,31.6632,0.897102,0.273892
arm_b_nll,mid,219,Normal,32.2455,0.917712,0.233463
arm_b_nll,mid,220,Normal,34.0438,0.920357,0.279534
arm_b_nll,mid,221,Normal,32.7665,0.925373,0.201774
arm_b_nll,mid,222,Normal,32.1145,0.913963,0.218558
arm_b_nll,mid,223,Normal,31.7248,0.908886,0.274815
arm_b_nll,mid,224,Normal,32.9838,0.928595,0.196457
arm_b_nll,mid,225,Normal,30.8558,0.877505,0.306591
arm_b_nll,mid,226,Normal,33.1756,0.922451,0.241136
arm_b_nll,mid,227,Normal,31.5916,0.917281,0.232278
arm_b_nll,mid,228,Normal,33.7223,0.922336,0.221679
arm_b_nll,mid,229,Normal,32.0947,0.921155,0.218157
arm_b_nll,mid,230,Normal,31.9249,0.915967,0.253435
arm_b_nll,mid,231,Normal,31.861,0.903403,0.267275
arm_b_nll,mid,232,Normal,33.4119,0.92522,0.233221
arm_b_nll,mid,233,Normal,32.7186,0.917382,0.254281
arm_b_nll,mid,234,Bacterial,33.9908,0.917945,0.325036
